,SPEED,acceleration,label,diff
55908,22.725777,5.5938630000000025,4,0.0
55909,27.844076,5.118299,4,0.0
55911,32.525024,2.950974000000002,4,4.0
55912,36.094997,3.5699729999999974,4,0.0
55913,40.12853,4.033532999999999,4,0.0
55914,44.03015,3.901620000000001,4,0.0
55930,36.678185,4.183597999999996,4,4.0
55931,41.084717,4.406531999999999,4,0.0
55932,46.542393,5.457675999999999,4,0.0
56105,22.50648,3.758326,4,4.0
56106,25.487577,2.981097000000002,4,0.0
56269,3.1687164,3.1687164,4,3.0
56270,8.245533,5.0768166,4,0.0
56271,12.5467005,4.3011675,4,0.0
56273,17.862299,4.024393,4,4.0
56274,21.809242,3.946943000000001,4,0.0
56275,25.372583,3.5633409999999976,4,0.0
56278,33.531784,3.593834000000001,4,4.0
56279,37.11932,3.587536,4,0.0
56349,36.247643,3.858196999999997,4,4.0
56350,41.34539,5.097747000000005,4,0.0
56351,44.8942,3.548809999999996,4,0.0
56370,7.341938,7.341938,4,-1.0
56371,13.657663,6.315725,4,0.0
56373,19.231466,4.595291000000001,4,4.0
56374,22.685617,3.4541509999999995,4,0.0
56429,8.638539,5.4799115,4,3.0
56430,11.602476,2.963937,4,0.0
56432,19.196108,5.913663,4,4.0
56433,24.152771,4.9566630000000025,4,0.0
56434,27.700514,3.547742999999997,4,0.0
56435,30.907616,3.2071020000000026,4,0.0
56436,34.094444,3.186828000000002,4,0.0
56485,9.3014765,4.9201031,4,3.0
56486,14.95011,5.648633500000001,4,0.0
56492,20.245789,4.520923999999999,4,3.0
56493,24.562777,4.316988000000002,4,0.0
56517,32.353638,2.931630999999996,4,4.0
56518,35.178684,2.8250460000000004,4,0.0
56519,39.045643,3.866959000000002,4,0.0
56520,44.04241,4.996766999999998,4,0.0
56521,48.134678,4.092268000000004,4,0.0
56522,51.62095,3.486272,4,0.0
56544,15.954563,3.947363000000001,4,4.0
56545,19.243687,3.289124000000001,4,0.0
56550,31.58987,3.302774000000003,4,4.0
56551,35.08702,3.4971500000000013,4,0.0
56609,38.40457,2.949151999999998,4,4.0
56610,41.84867,3.444099999999999,4,0.0
56760,36.687126,2.8574709999999968,4,4.0
56761,39.955254,3.2681279999999973,4,0.0
56762,43.178406,3.223152000000006,4,0.0
56764,49.128872,3.214587999999999,4,4.0
56765,52.154778,3.025905999999999,4,0.0
56811,10.439468,10.439468,4,3.0
56812,13.36674,2.9272720000000003,4,0.0
56814,15.5217705,2.9052795000000007,4,3.0
56815,18.384405,2.8626345000000004,4,0.0
56862,22.134714,3.3819899999999983,4,3.0
56863,25.22367,3.088956,4,0.0
56865,31.394897,3.453237000000001,4,4.0
56866,34.166405,2.771507999999997,4,0.0
56867,37.495926,3.329521,4,0.0
56946,4.2250338,4.2250338,4,3.0
56947,9.82049,5.595456199999999,4,0.0
56978,15.442971,2.7882029999999998,4,-1.0
56979,20.145424,4.702452999999998,4,0.0
56980,25.594408,5.448984000000003,4,0.0
56982,30.70471,4.649802999999999,4,3.0
56983,35.14036,4.4356500000000025,4,0.0
56984,39.676197,4.535837000000001,4,0.0
56985,43.851917,4.175719999999998,4,0.0
56986,48.13781,4.2858930000000015,4,0.0
57142,7.7102795,7.7102795,4,3.0
57143,11.875947,4.1656675,4,0.0
57145,16.72279,3.74197,4,4.0
57146,21.587908,4.865117999999999,4,0.0
57147,27.00045,5.412542000000002,4,0.0
57149,32.226967,4.034531000000001,4,4.0
57150,36.975082,4.748114999999999,4,0.0
57151,41.840935,4.865853000000001,4,0.0
57153,46.93126,4.163304000000004,4,4.0
57154,50.812904,3.8816440000000014,4,0.0
57155,54.60276,3.789856,4,0.0
57156,58.213943,3.611182999999997,4,0.0
57274,7.840227,7.840227,4,3.0
57275,11.634628,3.794401,4,0.0
57277,18.08111,4.671239999999999,4,4.0
57278,22.6835,4.60239,4,0.0
57279,28.564518,5.881018000000001,4,0.0
57280,34.24002,5.675502000000002,4,0.0
57282,40.98159,4.839472999999998,4,4.0
57283,45.468945,4.487355000000001,4,0.0
57304,33.761177,3.5650480000000044,4,4.0
57305,38.140408,4.379230999999997,4,0.0
57306,43.18685,5.046441999999999,4,0.0
57307,48.261406,5.074556000000001,4,0.0
57434,3.3505697,3.3505697,4,3.0
57435,6.9528766,3.6023069,4,0.0
57439,16.200472,4.792839000000001,4,3.0
57440,20.368103,4.167631,4,0.0
57445,34.115074,3.6046830000000014,4,4.0
57446,38.17609,4.061016000000002,4,0.0
57447,42.805626,4.6295359999999945,4,0.0
57448,46.860725,4.055099000000006,4,0.0
57451,54.34243,3.2889800000000022,4,4.0
57452,58.018997,3.676566999999999,4,0.0
57453,61.24915,3.2301530000000014,4,0.0
57582,15.673362,2.861514,4,3.0
57583,19.64057,3.967208000000001,4,0.0
57584,24.200699,4.560129,4,0.0
57586,28.187119,2.8178589999999986,4,4.0
57587,31.174189,2.9870699999999992,4,0.0
57588,34.254215,3.080026000000004,4,0.0
57589,38.28508,4.030864999999999,4,0.0
57590,42.17588,3.890799999999999,4,0.0
57593,48.91934,3.039784999999995,4,4.0
57594,52.32924,3.4099000000000004,4,0.0
57688,4.4551167,4.4551167,4,3.0
57689,10.384819,5.929702300000001,4,0.0
57690,13.947433,3.562614,4,0.0
57692,20.79563,4.567788,4,4.0
57693,26.761745,5.966115000000002,4,0.0
57696,34.639248,3.7297670000000025,4,4.0
57697,38.26791,3.6286619999999994,4,0.0
57698,42.265797,3.997886999999999,4,0.0
57699,45.57812,3.3123229999999992,4,0.0
57783,51.5562,3.232026999999995,4,3.0
57784,54.721085,3.1648850000000053,4,0.0
58222,62.291256,2.8731659999999977,4,4.0
58223,65.31095,3.0196940000000083,4,0.0
58495,58.88781,4.068860000000001,4,4.0
58496,63.094826,4.207015999999996,4,0.0
58497,67.23765,4.1428240000000045,4,0.0
58498,71.11327,3.875619999999998,4,0.0
58575,7.0933747,7.0933747,4,3.0
58576,12.046637,4.9532623000000005,4,0.0
58637,30.400955,3.279572999999999,4,3.0
58638,34.19625,3.795295,4,0.0
58702,9.809062,9.809062,4,3.0
58703,14.184562,4.375499999999999,4,0.0
58782,6.749048,6.749048,4,3.0
58783,9.518111,2.769062999999999,4,0.0
59032,21.209896,4.551489,4,4.0
59033,25.520468,4.3105720000000005,4,0.0
59034,29.2265,3.706032,4,0.0
59036,34.802845,3.743262999999999,4,4.0
59037,38.99645,4.193605000000005,4,0.0
59038,43.6316,4.635149999999996,4,0.0
59039,47.310574,3.678974000000004,4,0.0
59065,13.876137,3.200102,4,4.0
59066,16.955164,3.079027,4,0.0
59071,23.966932,3.9372940000000014,4,4.0
59072,26.90042,2.9334880000000005,4,0.0
59310,19.984306,3.364885000000001,4,4.0
59311,25.256163,5.271857000000001,4,0.0
59312,29.8982,4.642036999999998,4,0.0
59501,20.524618,2.7669390000000007,4,4.0
59502,24.555033,4.030415000000001,4,0.0
59555,17.253757,3.7590995,4,4.0
59556,22.14144,4.887682999999999,4,0.0
59976,24.927881,6.602785000000001,4,4.0
59977,28.711224,3.783343000000002,4,0.0
60078,15.197581,5.191848,4,4.0
60079,17.973501,2.7759199999999997,4,0.0
60081,22.048258,2.923738,4,4.0
60082,25.569036,3.520778,4,0.0
60083,28.9634,3.3943639999999995,4,0.0
60084,32.35859,3.3951899999999995,4,0.0
60085,35.97108,3.612490000000001,4,0.0
60137,9.599044,9.599044,4,3.0
60138,14.261032,4.661988000000001,4,0.0
60142,19.916668,3.198561000000001,4,4.0
60143,24.242811,4.326142999999998,4,0.0
60144,27.633907,3.391096000000001,4,0.0
60226,10.610437,3.284155499999999,4,4.0
60227,13.527516,2.917079000000001,4,0.0
60301,4.6606812,4.6606812,4,3.0
60302,8.319489,3.658807800000001,4,0.0
60303,12.166396,3.846907,4,0.0
60304,17.224104,5.057708,4,0.0
60394,12.902213,2.903535,4,4.0
60395,16.587008,3.684795000000001,4,0.0
60424,6.0790586,6.0790586,4,3.0
60425,9.300017,3.2209584000000007,4,0.0
60430,21.0889,4.246737,4,4.0
60431,25.279675,4.190775000000002,4,0.0
60432,28.98274,3.703064999999999,4,0.0
60433,31.893457,2.9107170000000018,4,0.0
60434,35.732143,3.838685999999999,4,0.0
60435,39.005817,3.273674,4,0.0
60533,19.606684,3.012348000000003,4,4.0
60534,23.615366,4.008682,4,0.0
60535,27.749287,4.133920999999997,4,0.0
60628,6.713766,6.713766,4,3.0
60629,11.044345,4.330579,4,0.0
60630,15.82825,4.783905000000001,4,0.0
60697,15.999968,3.533348,4,-1.0
60698,19.122099,3.1221309999999978,4,0.0
60750,8.991015,2.7586890000000013,4,4.0
60751,12.098575,3.1075599999999994,4,0.0
60846,6.827279,6.827279,4,3.0
60847,10.282074,3.454795,4,0.0
60848,15.019807,4.737733,4,0.0
60849,18.34253,3.322723,4,0.0
60956,5.6098795,5.6098795,4,2.0
60957,8.886569,3.2766895,4,0.0
60958,11.733431,2.846862,4,0.0
60959,16.08882,4.355388999999999,4,0.0
61111,17.83181,2.868646,4,3.0
61112,20.811733,2.9799229999999994,4,0.0
61215,7.4608073,7.4608073,4,3.0
61216,11.819146,4.3583387,4,0.0
61217,15.820803,4.001657,4,0.0
61336,11.444702,4.332248,4,4.0
61337,14.312644,2.867942000000001,4,0.0
61460,3.3187137,3.3187137,4,3.0
61461,6.8153505,3.4966368,4,0.0
61666,9.567999,4.062216,4,3.0
61667,13.94747,4.379470999999999,4,0.0
61722,10.42699,2.820625,4,4.0
61723,13.417481,2.9904910000000005,4,0.0
61821,13.307507,3.2120109999999986,4,-1.0
61822,17.567915,4.260408,4,0.0
61909,11.424533,11.424533,4,3.0
61910,15.56905,4.1445170000000005,4,0.0
61923,27.310291,3.2447659999999985,4,4.0
61924,30.1183,2.808009000000002,4,0.0
61925,32.96439,2.84609,4,0.0
61984,8.493657,8.493657,4,3.0
61985,12.219463,3.725805999999999,4,0.0
61986,15.617702,3.398239,4,0.0
62019,12.105452,3.179613999999999,4,3.0
62020,16.571043,4.465591,4,0.0
62218,7.9196334,7.9196334,4,3.0
62219,11.581107,3.661473599999999,4,0.0
62240,12.7673025,3.5534655,4,4.0
62241,16.338045,3.570742500000001,4,0.0
62301,18.399397,3.206138000000001,4,3.0
62302,21.934944,3.535547000000001,4,0.0
62304,27.267078,3.255278000000001,4,4.0
62305,30.248894,2.9818159999999985,4,0.0
62457,6.7003155,6.7003155,4,3.0
62458,9.900848,3.2005325,4,0.0
62459,12.896293,2.995445,4,0.0
62515,9.773611,9.773611,4,3.0
62516,14.469643,4.696031999999999,4,0.0
62517,17.347427,2.877784,4,0.0
62699,8.717334,8.717334,4,3.0
62700,12.449155,3.731821,4,0.0
62701,15.508556,3.059401000000001,4,0.0
62711,27.148922,2.922101999999999,4,4.0
62712,31.011238,3.862316,4,0.0
62713,34.2416,3.2303619999999995,4,0.0
62824,7.8696103,7.8696103,4,3.0
62825,10.863983,2.9943727,4,0.0
62826,13.886249,3.022266,4,0.0
62968,8.16508,8.16508,4,3.0
62969,11.875326,3.710246,4,0.0
62970,15.971084,4.095758,4,0.0
62987,9.900957,3.7295965,4,3.0
62988,15.032922,5.131964999999999,4,0.0
62989,18.035273,3.002351000000001,4,0.0
63118,5.484654,5.484654,4,3.0
63119,9.268747,3.784093,4,0.0
63120,13.154734,3.885987,4,0.0
63202,23.799334,3.090574,4,4.0
63203,27.657158,3.857823999999997,4,0.0
63204,30.692,3.034842000000001,4,0.0
63440,9.100642,9.100642,4,3.0
63441,13.288986,4.188343999999999,4,0.0
63515,8.0890255,8.0890255,4,3.0
63516,12.578308,4.4892825,4,0.0
63517,15.849934,3.2716259999999995,4,0.0
63683,4.324961,4.324961,4,3.0
63684,7.348535,3.023574,4,0.0
63685,11.055414,3.7068790000000007,4,0.0
63686,14.239533,3.184118999999999,4,0.0
63687,17.08292,2.8433870000000017,4,0.0
63781,5.023311,5.023311,4,3.0
63782,9.579253,4.555942,4,0.0
63783,14.789534,5.210281,4,0.0
63784,19.686005,4.896471000000002,4,0.0
63786,24.023365,3.5442449999999965,4,4.0
63787,27.18302,3.1596550000000008,4,0.0
63788,30.477505,3.2944850000000017,4,0.0
63884,9.490538,4.649954700000001,4,3.0
63885,14.532558,5.042019999999999,4,0.0
63943,19.686232,3.523266,4,4.0
63944,23.1592,3.472967999999998,4,0.0
63945,26.006699,2.8474990000000027,4,0.0
64047,6.4014497,6.4014497,4,3.0
64048,9.488962,3.087512300000001,4,0.0
64049,12.440647,2.9516849999999994,4,0.0
64186,9.005292,9.005292,4,3.0
64187,13.90013,4.894838,4,0.0
64188,17.11709,3.2169600000000003,4,0.0
64190,21.663479,3.182834999999997,4,4.0
64191,25.00957,3.3460910000000013,4,0.0
64192,31.66145,6.651879999999999,4,0.0
64509,7.5400805,7.5400805,4,3.0
64510,10.794913,3.254832499999999,4,0.0
64511,14.979462,4.1845490000000005,4,0.0
64581,6.339618,6.339618,4,3.0
64582,10.09808,3.758462,4,0.0
64583,14.256267,4.158187,4,0.0
64584,18.221325,3.965058000000001,4,0.0
64586,21.099545,2.878219999999999,4,3.0
64587,24.012697,2.913152,4,0.0
64588,26.871552,2.858855000000002,4,0.0
64991,34.751793,2.8846169999999987,4,4.0
64992,37.640553,2.8887599999999978,4,0.0
65635,7.340138,7.340138,4,3.0
65636,14.199105,6.858967,4,0.0
65701,3.9903,3.9903,4,3.0
65702,7.779975,3.789675,4,0.0
65703,13.112739,5.332763999999999,4,0.0
65704,16.761898,3.649158999999999,4,0.0
65708,23.74828,2.9145780000000023,4,4.0
65709,26.933447,3.185167,4,0.0
65710,30.39325,3.4598029999999973,4,0.0
65750,26.413082,3.259301999999998,4,4.0
65751,29.375435,2.962353,4,0.0
65783,28.849413,3.057976,4,4.0
65784,31.884544,3.035131000000004,4,0.0
65906,7.263787,7.263787,4,3.0
65907,10.062433,2.7986460000000006,4,0.0
65908,15.927365,5.864932,4,0.0
66324,7.688959,7.688959,4,3.0
66325,11.549402,3.860443000000001,4,0.0
66326,14.965869,3.416466999999999,4,0.0
66363,6.192672,6.192672,4,3.0
66364,10.391994,4.199322,4,0.0
66406,4.226512,4.226512,4,3.0
66407,7.5031557,3.2766437,4,0.0
66408,11.809188,4.306032300000001,4,0.0
66409,16.192547,4.383359,4,0.0
66414,27.418154,2.7951130000000006,4,4.0
66415,30.500978,3.0828239999999987,4,0.0
66416,35.865826,5.364847999999999,4,0.0
66469,5.3373394,5.3373394,4,3.0
66470,8.544994,3.207654600000001,4,0.0
66471,11.763551,3.218556999999999,4,0.0
66472,15.610794,3.8472430000000006,4,0.0
66541,6.9678617,6.9678617,4,3.0
66542,10.796892,3.8290303,4,0.0
66543,14.821323,4.024431,4,0.0
66544,18.056082,3.2347590000000004,4,0.0
66648,5.7943487,5.7943487,4,3.0
66649,11.265805,5.471456300000001,4,0.0
66657,17.826782,3.674696000000001,4,3.0
66658,22.89369,5.066907999999998,4,0.0
66659,26.949945,4.056255,4,0.0
66660,29.778765,2.8288200000000003,4,0.0
66661,33.452805,3.674039999999998,4,0.0
66662,36.821426,3.3686210000000045,4,0.0
66663,40.04498,3.223554,4,0.0
66755,19.665033,2.876787,4,4.0
66756,22.92373,3.258696999999998,4,0.0
66757,26.072632,3.148902,4,0.0
66758,30.056656,3.9840240000000016,4,0.0
66759,33.79529,3.738634000000001,4,0.0
66866,11.946677,3.537118999999999,4,3.0
66867,14.871384,2.924707000000001,4,0.0
66984,6.877991,6.877991,4,3.0
66985,9.905643,3.027652,4,0.0
66986,13.762536,3.856893000000001,4,0.0
66987,19.850231,6.087695,4,0.0
66994,29.835539,2.8609620000000007,4,4.0
66995,34.080196,4.244657,4,0.0
67045,14.953734,3.985916000000001,4,3.0
67046,17.829166,2.875432,4,0.0
67107,6.3911753,6.3911753,4,3.0
67108,10.018074,3.626898700000001,4,0.0
67109,13.240338,3.222263999999999,4,0.0
67110,16.379156,3.1388179999999988,4,0.0
67191,34.65123,2.998798999999998,4,4.0
67192,38.02131,3.370080000000001,4,0.0
67363,12.452168,3.946908500000001,4,4.0
67364,17.254736,4.802568000000001,4,0.0
67365,20.179718,2.924982,4,0.0
67501,7.885831,3.190177,4,3.0
67502,12.52496,4.6391290000000005,4,0.0
67611,8.141725,8.141725,4,3.0
67612,12.413187,4.271462000000001,4,0.0
67613,16.533104,4.119917000000001,4,0.0
67614,19.91014,3.377035999999997,4,0.0
67678,8.071859,8.071859,4,3.0
67679,12.156819,4.084960000000001,4,0.0
67680,16.539276,4.3824570000000005,4,0.0
67683,23.019365,3.112453000000002,4,4.0
67684,28.496443,5.477077999999999,4,0.0
67798,6.708965,6.708965,4,3.0
67799,9.905636,3.196671,4,0.0
67985,17.70331,2.775166499999999,4,4.0
67986,20.709404,3.006094000000001,4,0.0
67987,23.820145,3.110741000000001,4,0.0
68049,4.17177,4.17177,4,3.0
68050,11.033509,6.861739,4,0.0
68051,16.961815,5.928306000000001,4,0.0
68053,19.66451,4.977122,4,-1.0
68054,25.165989,5.501479,4,0.0
68156,6.3918967,6.3918967,4,3.0
68157,9.240588,2.8486913000000005,4,0.0
68158,12.705209,3.4646209999999997,4,0.0
68159,15.584152,2.878943,4,0.0
68254,8.680693,8.680693,4,3.0
68255,12.082708,3.4020150000000005,4,0.0
68256,16.295887,4.213179,4,0.0
68257,20.106237,3.81035,4,0.0
68587,8.674275,8.674275,4,3.0
68588,13.703429,5.029154,4,0.0
68589,17.038897,3.3354679999999988,4,0.0
68647,7.2149086,7.2149086,4,3.0
68648,11.059895,3.844986399999999,4,0.0
68649,15.279374,4.2194790000000015,4,0.0
68748,8.125017,8.125017,4,3.0
68749,12.22133,4.096313,4,0.0
68750,15.95761,3.7362800000000007,4,0.0
68960,16.694765,3.960522000000001,4,3.0
68961,19.713366,3.0186010000000003,4,0.0
68962,23.978212,4.264845999999999,4,0.0
68964,28.032417,3.1437029999999986,4,4.0
68965,31.69064,3.658223,4,0.0
69099,7.762294,7.762294,4,3.0
69100,10.524775,2.762481,4,0.0
69101,13.456488,2.931713,4,0.0
69102,17.115673,3.659185000000001,4,0.0
69118,19.804996,3.156122,4,4.0
69119,23.337051,3.532055,4,0.0
69120,27.292625,3.955574000000002,4,0.0
69242,10.628293,4.067365999999999,4,4.0
69243,15.357188,4.728895000000001,4,0.0
69248,28.228832,3.5592120000000023,4,4.0
69249,31.299482,3.0706500000000005,4,0.0
69250,34.113804,2.8143220000000007,4,0.0
69356,6.425838,6.425838,4,3.0
69357,10.004295,3.578457000000001,4,0.0
69358,14.009993,4.005697999999999,4,0.0
69359,17.23538,3.225387,4,0.0
69465,16.779612,2.8066580000000005,4,4.0
69466,20.145231,3.365618999999999,4,0.0
69467,25.121506,4.976275000000001,4,0.0
69638,6.7444057,6.7444057,4,3.0
69639,12.093511,5.3491053,4,0.0
69661,33.239002,4.794951999999999,4,4.0
69662,36.328518,3.0895160000000037,4,0.0
69853,15.029484,2.955565,4,4.0
69854,18.596706,3.567222000000001,4,0.0
69994,9.8570795,9.8570795,4,3.0
69995,14.856488,4.999408500000001,4,0.0
69996,19.758617,4.902129,4,0.0
70056,11.593718,3.2281910000000007,4,4.0
70057,15.219353,3.625634999999999,4,0.0
70060,21.47865,2.8675549999999994,4,4.0
70061,24.280457,2.801807,4,0.0
70062,27.276617,2.9961600000000037,4,0.0
70063,30.964945,3.6883279999999994,4,0.0
70064,34.274265,3.30932,4,0.0
70164,9.175057,9.175057,4,3.0
70165,13.649839,4.474781999999999,4,0.0
70166,17.632448,3.982609,4,0.0
70169,24.918768,2.768301000000001,4,4.0
70170,27.785233,2.8664650000000016,4,0.0
70225,4.6042404,4.6042404,4,3.0
70226,8.634873,4.030632600000001,4,0.0
70227,13.125888,4.491014999999999,4,0.0
70228,17.660627,4.534739000000002,4,0.0
70230,22.431242,3.6957800000000023,4,4.0
70231,25.263945,2.832702999999998,4,0.0
70232,28.396793,3.132847999999999,4,0.0
70329,9.725108,9.725108,4,3.0
70330,13.092515,3.367407,4,0.0
70334,21.579737,3.2511570000000027,4,4.0
70335,24.879168,3.2994309999999984,4,0.0
70336,27.845469,2.9663010000000014,4,0.0
70337,30.793276,2.9478069999999974,4,0.0
70434,8.564688,8.564688,4,3.0
70435,13.354231,4.789543,4,0.0
70436,18.32964,4.975409000000001,4,0.0
70437,23.74202,5.412379999999999,4,0.0
70439,26.745277,3.0032570000000014,4,3.0
70440,29.833736,3.0884589999999967,4,0.0
70441,32.860172,3.0264360000000003,4,0.0
70442,35.940483,3.080311000000002,4,0.0
70557,5.1827893,5.1827893,4,3.0
70558,8.859624,3.676834700000001,4,0.0
70559,13.608454,4.74883,4,0.0
70560,18.268436,4.659982000000001,4,0.0
70561,21.829369,3.5609329999999986,4,0.0
70563,25.394854,3.051734,4,3.0
70564,28.206095,2.8112410000000025,4,0.0
70623,5.484401,5.484401,4,3.0
70624,10.087832,4.6034310000000005,4,0.0
70625,14.833882,4.746049999999999,4,0.0
71405,46.44456,2.844230000000003,4,4.0
71406,49.33989,2.895329999999994,4,0.0
71407,52.130413,2.7905230000000003,4,0.0
71659,8.097307,3.429361000000001,4,3.0
71660,11.706406,3.609098999999999,4,0.0
71661,15.945029,4.2386230000000005,4,0.0
71682,15.706218,3.433945,4,4.0
71683,19.554754,3.8485359999999993,4,0.0
71685,22.706736,3.1519820000000003,4,3.0
71686,25.47195,2.7652140000000003,4,0.0
71787,15.466085,3.705778000000001,4,4.0
71788,19.247913,3.781828000000001,4,0.0
72017,11.934761,3.309970999999999,4,3.0
72018,15.413918,3.4791570000000007,4,0.0
73714,7.4,4.1000000000000005,4,4.0
73715,10.9,3.5,4,0.0
73718,18.7,2.799999999999999,4,4.0
73719,22.5,3.8000000000000007,4,0.0
73720,27.4,4.899999999999999,4,0.0
73721,30.3,2.900000000000002,4,0.0
73824,16.1,2.8000000000000007,4,4.0
73825,19.4,3.299999999999997,4,0.0
73826,22.4,3.0,4,0.0
73927,5.1,3.1,4,4.0
73928,8.7,3.6,4,0.0
73930,13.7,2.799999999999999,4,4.0
73931,16.6,2.900000000000002,4,0.0
73949,34.6,3.400000000000002,4,4.0
73950,38.7,4.100000000000001,4,0.0
73951,41.8,3.0999999999999943,4,0.0
74065,4.2,3.1,4,4.0
74066,8.3,4.1000000000000005,4,0.0
74068,14.6,3.9,4,4.0
74069,18.7,4.1,4,0.0
74070,23.1,4.400000000000002,4,0.0
74071,26.2,3.099999999999998,4,0.0
74074,34.0,3.1000000000000014,4,4.0
74075,37.4,3.3999999999999986,4,0.0
74154,7.7,4.4,4,4.0
74155,10.9,3.2,4,0.0
74156,14.2,3.299999999999999,4,0.0
74157,17.2,3.0,4,0.0
74164,31.4,2.8999999999999986,4,4.0
74165,34.8,3.3999999999999986,4,0.0
74166,38.1,3.3000000000000043,4,0.0
74255,13.7,2.799999999999999,4,4.0
74256,16.6,2.900000000000002,4,0.0
