,SPEED,acceleration,label,diff
112706,40.0,-1.2000000000000028,5,0.0
112707,38.1,-1.8999999999999984,5,0.0
112708,35.7,-2.3999999999999986,5,0.0
112709,33.5,-2.200000000000003,5,0.0
112710,31.4,-2.1000000000000014,5,0.0
112711,30.1,-1.2999999999999972,5,0.0
112719,28.7,-1.400000000000002,5,4.0
112720,26.1,-2.599999999999998,5,0.0
112723,17.0,-2.3999999999999986,5,3.0
112724,16.2,-0.8000000000000007,5,0.0
112729,21.2,-0.8000000000000007,5,4.0
112730,20.0,-1.1999999999999993,5,0.0
112731,18.3,-1.6999999999999993,5,0.0
112732,17.0,-1.3000000000000007,5,0.0
112733,15.7,-1.3000000000000007,5,0.0
112738,18.5,-1.5,5,4.0
112739,16.2,-2.3000000000000007,5,0.0
112740,13.8,-2.3999999999999986,5,0.0
112781,52.9,-0.8000000000000043,5,4.0
112782,51.3,-1.6000000000000014,5,0.0
112783,49.2,-2.0999999999999943,5,0.0
112784,47.4,-1.8000000000000045,5,0.0
112785,46.3,-1.1000000000000014,5,0.0
112786,45.3,-1.0,5,0.0
112794,38.7,-2.199999999999996,5,4.0
112795,36.2,-2.5,5,0.0
112806,37.5,-1.2999999999999972,5,4.0
112807,36.1,-1.3999999999999986,5,0.0
112808,35.3,-0.8000000000000043,5,0.0
112814,34.0,-1.7000000000000028,5,4.0
112815,32.4,-1.6000000000000014,5,0.0
112819,18.5,-2.6000000000000014,5,3.0
112820,17.0,-1.5,5,0.0
112821,16.2,-0.8000000000000007,5,0.0
112824,13.5,-1.3000000000000007,5,4.0
112825,12.0,-1.5,5,0.0
112826,11.1,-0.9000000000000004,5,0.0
112832,11.1,-1.0999999999999996,5,4.0
112833,10.3,-0.7999999999999989,5,0.0
112853,8.8,-0.7999999999999989,5,4.0
112854,7.5,-1.3000000000000007,5,0.0
112866,2.2,-1.5,5,4.0
112867,1.4,-0.8000000000000003,5,0.0
112868,0.1,-1.2999999999999998,5,0.0
112895,25.0,-0.8999999999999986,5,4.0
112896,24.0,-1.0,5,0.0
112900,23.1,-1.5,5,4.0
112901,21.8,-1.3000000000000007,5,0.0
112913,26.8,-0.8999999999999986,5,4.0
112914,25.9,-0.9000000000000021,5,0.0
112915,24.2,-1.6999999999999993,5,0.0
112916,22.7,-1.5,5,0.0
112917,21.8,-0.8999999999999986,5,0.0
112947,1.4,-1.7000000000000002,5,5.0
112948,0.3,-1.1,5,0.0
113009,35.1,-1.1000000000000014,5,4.0
113010,33.7,-1.3999999999999986,5,0.0
113011,32.0,-1.7000000000000028,5,0.0
113012,31.2,-0.8000000000000007,5,0.0
113015,19.2,-2.6000000000000014,5,3.0
113016,17.7,-1.5,5,0.0
113023,17.4,-1.8000000000000007,5,4.0
113024,16.2,-1.1999999999999993,5,0.0
113046,1.1,-1.1,5,5.0
113047,0.0,-1.1,5,0.0
113057,1.6,-0.7999999999999998,5,4.0
113058,0.7,-0.9000000000000001,5,0.0
113120,32.9,-1.3000000000000045,5,4.0
113121,31.6,-1.2999999999999972,5,0.0
113122,30.3,-1.3000000000000007,5,0.0
113123,29.4,-0.9000000000000021,5,0.0
113131,33.8,-1.2000000000000028,5,4.0
113132,31.6,-2.199999999999996,5,0.0
113133,29.6,-2.0,5,0.0
113134,27.5,-2.1000000000000014,5,0.0
113135,25.3,-2.1999999999999997,5,0.0
113136,23.7,-1.6000000000000014,5,0.0
113137,22.0,-1.6999999999999993,5,0.0
113138,21.1,-0.8999999999999986,5,0.0
113143,19.2,-1.3000000000000007,5,4.0
113144,18.3,-0.8999999999999986,5,0.0
113145,17.4,-0.9000000000000021,5,0.0
113146,16.1,-1.2999999999999972,5,0.0
113147,15.0,-1.1000000000000014,5,0.0
113148,13.8,-1.1999999999999993,5,0.0
113149,12.4,-1.4000000000000004,5,0.0
113150,11.4,-1.0,5,0.0
113155,9.8,-0.8999999999999986,5,4.0
113156,8.8,-1.0,5,0.0
113157,7.5,-1.3000000000000007,5,0.0
113158,6.2,-1.2999999999999998,5,0.0
113159,5.3,-0.9000000000000004,5,0.0
113209,44.4,-0.8999999999999986,5,4.0
113210,43.5,-0.8999999999999986,5,0.0
113211,42.4,-1.1000000000000014,5,0.0
113212,41.2,-1.1999999999999955,5,0.0
113213,40.3,-0.9000000000000057,5,0.0
113227,46.3,-0.9000000000000057,5,4.0
113228,45.1,-1.1999999999999955,5,0.0
113229,44.0,-1.1000000000000014,5,0.0
113230,42.9,-1.1000000000000014,5,0.0
113231,41.6,-1.2999999999999972,5,0.0
113232,40.0,-1.6000000000000014,5,0.0
113247,62.5,-1.0,5,4.0
113248,61.3,-1.2000000000000028,5,0.0
113249,59.2,-2.0999999999999943,5,0.0
113250,57.9,-1.3000000000000045,5,0.0
113251,56.3,-1.6000000000000014,5,0.0
113252,55.3,-1.0,5,0.0
113253,53.8,-1.5,5,0.0
113255,51.1,-2.0,5,4.0
113256,49.0,-2.1000000000000014,5,0.0
113257,47.5,-1.5,5,0.0
113258,46.6,-0.8999999999999986,5,0.0
113265,50.3,-1.0,5,4.0
113266,49.4,-0.8999999999999986,5,0.0
113276,3.7,-2.2,5,3.0
113277,2.0,-1.7000000000000002,5,0.0
113278,0.5,-1.5,5,0.0
113360,60.1,-0.7999999999999972,5,4.0
113361,58.7,-1.3999999999999986,5,0.0
113378,51.4,-1.0,5,4.0
113379,49.6,-1.7999999999999972,5,0.0
113380,47.4,-2.200000000000003,5,0.0
113381,45.0,-2.3999999999999986,5,0.0
113382,42.5,-2.5,5,0.0
113383,40.7,-1.7999999999999972,5,0.0
113384,39.0,-1.7000000000000028,5,0.0
113385,36.4,-2.6000000000000014,5,0.0
113386,33.7,-2.699999999999996,5,0.0
113387,31.4,-2.3000000000000043,5,0.0
113388,29.6,-1.7999999999999972,5,0.0
113389,28.3,-1.3000000000000007,5,0.0
113412,34.6,-1.5,5,4.0
113413,32.4,-2.200000000000003,5,0.0
113414,30.1,-2.299999999999997,5,0.0
113415,28.7,-1.400000000000002,5,0.0
113433,29.0,-2.6000000000000014,5,3.0
113434,27.0,-2.0,5,0.0
113435,25.3,-1.6999999999999993,5,0.0
113436,24.4,-0.9000000000000021,5,0.0
113457,46.1,-1.6000000000000014,5,4.0
113458,43.8,-2.3000000000000043,5,0.0
113459,42.0,-1.7999999999999972,5,0.0
113460,40.3,-1.7000000000000028,5,0.0
113461,39.0,-1.2999999999999972,5,0.0
113462,38.1,-0.8999999999999986,5,0.0
113511,63.5,-1.5999999999999943,5,4.0
113512,61.3,-2.200000000000003,5,0.0
113513,58.7,-2.5999999999999943,5,0.0
113515,53.8,-1.9000000000000057,5,3.0
113516,52.4,-1.3999999999999986,5,0.0
113517,50.9,-1.5,5,0.0
113530,44.2,-2.199999999999996,5,3.0
113531,42.5,-1.7000000000000028,5,0.0
113532,41.2,-1.2999999999999972,5,0.0
113533,40.1,-1.1000000000000014,5,0.0
113534,39.2,-0.8999999999999986,5,0.0
113568,54.0,-0.7999999999999972,5,4.0
113569,53.1,-0.8999999999999986,5,0.0
113570,51.3,-1.8000000000000045,5,0.0
113571,49.0,-2.299999999999997,5,0.0
113582,11.1,-2.0,5,3.0
113583,9.8,-1.299999999999999,5,0.0
113677,52.5,-0.7999999999999972,5,4.0
113678,51.6,-0.8999999999999986,5,0.0
113679,50.1,-1.5,5,0.0
113680,47.5,-2.6000000000000014,5,0.0
113721,55.3,-0.8000000000000043,5,4.0
113722,54.4,-0.8999999999999986,5,0.0
113723,53.5,-0.8999999999999986,5,0.0
113737,52.0,-0.8999999999999986,5,4.0
113738,51.1,-0.8999999999999986,5,0.0
113739,49.8,-1.3000000000000045,5,0.0
113740,48.3,-1.5,5,0.0
113813,67.5,-0.7999999999999972,5,4.0
113814,66.4,-1.0999999999999943,5,0.0
113816,64.8,-0.9000000000000057,5,4.0
113817,63.8,-1.0,5,0.0
113818,62.7,-1.0999999999999943,5,0.0
113819,61.4,-1.3000000000000045,5,0.0
113820,59.8,-1.6000000000000014,5,0.0
113821,57.7,-2.0999999999999943,5,0.0
113860,70.3,-1.5,5,4.0
113861,68.8,-1.5,5,0.0
113862,67.5,-1.2999999999999972,5,0.0
113863,66.3,-1.2000000000000028,5,0.0
113864,64.8,-1.5,5,0.0
113865,63.5,-1.2999999999999972,5,0.0
113866,62.5,-1.0,5,0.0
113877,72.2,-0.8999999999999915,5,4.0
113878,71.3,-0.9000000000000057,5,0.0
113879,70.1,-1.2000000000000028,5,0.0
113880,69.0,-1.0999999999999943,5,0.0
113881,67.9,-1.0999999999999943,5,0.0
113882,66.8,-1.1000000000000083,5,0.0
113883,65.9,-0.8999999999999915,5,0.0
113884,64.8,-1.1000000000000083,5,0.0
113885,62.4,-2.3999999999999986,5,0.0
113995,77.5,-0.7999999999999972,5,4.0
113996,76.4,-1.0999999999999943,5,0.0
113997,75.3,-1.1000000000000083,5,0.0
113998,74.2,-1.0999999999999943,5,0.0
113999,73.1,-1.1000000000000083,5,0.0
114000,72.0,-1.0999999999999943,5,0.0
114001,70.9,-1.0999999999999943,5,0.0
114002,69.0,-1.9000000000000057,5,0.0
114003,68.1,-0.9000000000000057,5,0.0
114004,66.8,-1.2999999999999972,5,0.0
114005,65.9,-0.8999999999999915,5,0.0
114006,64.6,-1.3000000000000114,5,0.0
114007,63.3,-1.2999999999999972,5,0.0
114008,61.1,-2.199999999999996,5,0.0
114018,4.2,-1.8999999999999997,5,2.0
114019,2.9,-1.3000000000000005,5,0.0
114053,4.0,-1.5,5,3.0
114054,1.4,-2.6,5,0.0
114055,0.0,-1.4,5,0.0
114149,62.5,-1.2999999999999972,5,4.0
114150,60.3,-2.200000000000003,5,0.0
114151,59.0,-1.2999999999999972,5,0.0
114159,59.2,-0.7999999999999972,5,4.0
114160,57.5,-1.7000000000000028,5,0.0
114161,56.1,-1.3999999999999986,5,0.0
114162,55.0,-1.1000000000000014,5,0.0
114163,54.2,-0.7999999999999972,5,0.0
114179,45.9,-1.3000000000000045,5,4.0
114180,43.5,-2.3999999999999986,5,0.0
114221,21.8,-1.5,5,4.0
114222,20.7,-1.1000000000000014,5,0.0
114241,31.2,-0.8000000000000007,5,4.0
114242,29.0,-2.1999999999999997,5,0.0
114243,26.8,-2.1999999999999997,5,0.0
114244,25.9,-0.9000000000000021,5,0.0
114285,39.8,-0.9000000000000057,5,4.0
114286,37.7,-2.0999999999999943,5,0.0
114287,35.1,-2.6000000000000014,5,0.0
114288,32.4,-2.700000000000003,5,0.0
114289,29.8,-2.599999999999998,5,0.0
114290,27.5,-2.3000000000000007,5,0.0
114291,25.0,-2.5,5,0.0
114330,50.1,-0.7999999999999972,5,4.0
114331,49.2,-0.8999999999999986,5,0.0
114339,50.0,-0.8999999999999986,5,4.0
114340,49.2,-0.7999999999999972,5,0.0
114357,53.5,-1.2999999999999972,5,4.0
114358,51.8,-1.7000000000000028,5,0.0
114363,36.2,-2.299999999999997,5,3.0
114364,34.6,-1.6000000000000014,5,0.0
114365,33.3,-1.3000000000000045,5,0.0
114366,32.2,-1.0999999999999943,5,0.0
114367,30.5,-1.7000000000000028,5,0.0
114368,28.7,-1.8000000000000007,5,0.0
114369,26.8,-1.8999999999999984,5,0.0
114370,25.9,-0.9000000000000021,5,0.0
114393,49.6,-0.8999999999999986,5,4.0
114394,47.9,-1.7000000000000028,5,0.0
114395,45.7,-2.199999999999996,5,0.0
114397,40.5,-2.200000000000003,5,3.0
114398,39.0,-1.5,5,0.0
114399,38.1,-0.8999999999999986,5,0.0
114404,35.5,-1.5,5,4.0
114405,33.5,-2.0,5,0.0
114406,31.4,-2.1000000000000014,5,0.0
114407,30.0,-1.3999999999999986,5,0.0
114414,35.3,-1.1000000000000014,5,4.0
114415,34.0,-1.2999999999999972,5,0.0
114416,32.4,-1.6000000000000014,5,0.0
114420,19.6,-2.599999999999998,5,3.0
114421,18.5,-1.1000000000000014,5,0.0
114443,39.8,-1.1000000000000014,5,4.0
114444,38.7,-1.0999999999999943,5,0.0
114445,37.4,-1.3000000000000045,5,0.0
114446,35.5,-1.8999999999999984,5,0.0
114447,33.3,-2.200000000000003,5,0.0
114448,31.1,-2.199999999999996,5,0.0
114449,29.0,-2.1000000000000014,5,0.0
114454,14.4,-2.6,5,3.0
114455,11.8,-2.6,5,0.0
114456,9.8,-2.0,5,0.0
114457,8.1,-1.700000000000001,5,0.0
114458,7.0,-1.0999999999999996,5,0.0
114476,37.4,-2.0,5,4.0
114477,36.2,-1.1999999999999955,5,0.0
114492,46.8,-1.5,5,4.0
114493,45.5,-1.2999999999999972,5,0.0
114494,44.4,-1.1000000000000014,5,0.0
114495,43.3,-1.1000000000000014,5,0.0
114496,42.0,-1.2999999999999972,5,0.0
114497,40.1,-1.8999999999999984,5,0.0
114498,38.1,-2.0,5,0.0
114499,36.1,-2.0,5,0.0
114500,34.6,-1.5,5,0.0
114501,33.3,-1.3000000000000045,5,0.0
114502,32.4,-0.8999999999999986,5,0.0
114515,38.8,-1.0,5,4.0
114516,37.4,-1.3999999999999986,5,0.0
114517,35.9,-1.5,5,0.0
114518,34.4,-1.5,5,0.0
114519,33.3,-1.1000000000000014,5,0.0
114520,32.0,-1.2999999999999972,5,0.0
114521,30.7,-1.3000000000000007,5,0.0
114522,28.8,-1.8999999999999984,5,0.0
114523,26.1,-2.6999999999999997,5,0.0
114571,28.7,-1.400000000000002,5,4.0
114572,27.7,-1.0,5,0.0
114608,38.1,-0.8999999999999986,5,4.0
114609,36.4,-1.7000000000000028,5,0.0
114610,34.8,-1.6000000000000014,5,0.0
114611,34.0,-0.7999999999999972,5,0.0
114628,35.0,-0.8999999999999986,5,4.0
114629,34.0,-1.0,5,0.0
114630,32.9,-1.1000000000000014,5,0.0
114659,33.5,-1.5,5,4.0
114660,32.5,-1.0,5,0.0
114668,45.5,-0.7999999999999972,5,4.0
114669,44.0,-1.5,5,0.0
114670,41.6,-2.3999999999999986,5,0.0
114672,36.8,-2.0,5,3.0
114673,35.5,-1.2999999999999972,5,0.0
114674,34.2,-1.2999999999999972,5,0.0
114675,32.9,-1.3000000000000045,5,0.0
114676,32.0,-0.8999999999999986,5,0.0
114698,35.1,-1.0,5,4.0
114699,33.8,-1.3000000000000045,5,0.0
114700,32.0,-1.7999999999999972,5,0.0
114701,30.0,-2.0,5,0.0
114702,27.5,-2.5,5,0.0
114705,18.7,-2.5,5,3.0
114706,17.0,-1.6999999999999993,5,0.0
114707,15.9,-1.0999999999999996,5,0.0
114708,14.0,-1.9000000000000004,5,0.0
114709,12.5,-1.5,5,0.0
114716,0.9,-1.1,5,5.0
114717,0.1,-0.8,5,0.0
114770,46.1,-1.2999999999999972,5,4.0
114771,43.8,-2.3000000000000043,5,0.0
114788,42.7,-1.8999999999999984,5,4.0
114789,40.5,-2.200000000000003,5,0.0
114792,32.2,-2.199999999999996,5,3.0
114793,30.1,-2.1000000000000014,5,0.0
114794,27.7,-2.400000000000002,5,0.0
114795,25.9,-1.8000000000000007,5,0.0
114796,24.4,-1.5,5,0.0
114797,22.5,-1.8999999999999984,5,0.0
114798,19.8,-2.6999999999999997,5,0.0
114879,36.1,-0.8999999999999986,5,4.0
114880,34.8,-1.3000000000000045,5,0.0
114884,32.5,-1.7000000000000028,5,4.0
114885,31.1,-1.3999999999999986,5,0.0
114886,30.3,-0.8000000000000007,5,0.0
114904,36.4,-1.1000000000000014,5,4.0
114905,35.3,-1.1000000000000014,5,0.0
114906,34.4,-0.8999999999999986,5,0.0
114915,20.0,-2.0,5,3.0
114916,19.0,-1.0,5,0.0
114935,34.8,-1.1000000000000014,5,5.0
114936,32.9,-1.8999999999999984,5,0.0
114937,30.5,-2.3999999999999986,5,0.0
114938,27.9,-2.6000000000000014,5,0.0
114939,25.7,-2.1999999999999997,5,0.0
114940,24.8,-0.8999999999999986,5,0.0
114952,24.2,-0.8000000000000007,5,4.0
114953,22.9,-1.3000000000000007,5,0.0
114954,21.6,-1.2999999999999972,5,0.0
114955,19.8,-1.8000000000000007,5,0.0
114956,17.2,-2.6000000000000014,5,0.0
114957,15.0,-2.1999999999999997,5,0.0
114958,13.1,-1.9000000000000004,5,0.0
114959,12.0,-1.0999999999999996,5,0.0
114968,17.5,-0.8000000000000007,5,4.0
114969,16.6,-0.8999999999999986,5,0.0
114970,15.7,-0.9000000000000021,5,0.0
114971,14.2,-1.5,5,0.0
114972,12.5,-1.6999999999999993,5,0.0
114973,11.1,-1.4000000000000004,5,0.0
114974,10.3,-0.7999999999999989,5,0.0
114996,23.8,-1.0,5,4.0
114997,22.9,-0.9000000000000021,5,0.0
114998,21.6,-1.2999999999999972,5,0.0
114999,20.3,-1.3000000000000007,5,0.0
115016,23.3,-1.3000000000000007,5,4.0
115017,21.8,-1.5,5,0.0
115018,20.1,-1.6999999999999993,5,0.0
115047,56.6,-1.5,5,4.0
115048,55.5,-1.1000000000000014,5,0.0
115049,54.2,-1.2999999999999972,5,0.0
115050,51.6,-2.6000000000000014,5,0.0
115051,49.0,-2.6000000000000014,5,0.0
115052,47.5,-1.5,5,0.0
115070,45.7,-2.199999999999996,5,3.0
115071,44.2,-1.5,5,0.0
115072,42.2,-2.0,5,0.0
115073,40.1,-2.1000000000000014,5,0.0
115074,38.8,-1.3000000000000045,5,0.0
115075,37.9,-0.8999999999999986,5,0.0
115195,55.3,-0.8000000000000043,5,4.0
115196,54.4,-0.8999999999999986,5,0.0
115197,53.5,-0.8999999999999986,5,0.0
115198,52.2,-1.2999999999999972,5,0.0
115199,51.1,-1.1000000000000014,5,0.0
115200,49.6,-1.5,5,0.0
115201,47.4,-2.200000000000003,5,0.0
115247,35.3,-2.1000000000000014,5,4.0
115248,32.7,-2.5999999999999943,5,0.0
115249,30.7,-2.000000000000004,5,0.0
115252,22.5,-2.5,5,3.0
115253,21.2,-1.3000000000000007,5,0.0
115289,36.6,-0.7999999999999972,5,4.0
115290,34.8,-1.8000000000000045,5,0.0
115291,32.4,-2.3999999999999986,5,0.0
115337,44.6,-1.5,5,4.0
115338,43.5,-1.1000000000000014,5,0.0
115339,42.5,-1.0,5,0.0
115340,41.4,-1.1000000000000014,5,0.0
115341,39.8,-1.6000000000000014,5,0.0
115342,37.4,-2.3999999999999986,5,0.0
115346,24.8,-2.0,5,3.0
115347,22.9,-1.900000000000002,5,0.0
115348,21.8,-1.099999999999998,5,0.0
115353,18.1,-1.5,5,4.0
115354,16.4,-1.7000000000000028,5,0.0
115355,14.8,-1.599999999999998,5,0.0
115356,13.5,-1.3000000000000007,5,0.0
115357,12.5,-1.0,5,0.0
115358,11.6,-0.9000000000000004,5,0.0
115359,10.3,-1.299999999999999,5,0.0
115360,9.2,-1.1000000000000014,5,0.0
115361,7.9,-1.299999999999999,5,0.0
115362,6.4,-1.5,5,0.0
115485,60.1,-1.8999999999999984,5,4.0
115486,58.1,-2.0,5,0.0
115487,57.0,-1.1000000000000014,5,0.0
115500,2.5,-2.5,5,2.0
115501,0.9,-1.6,5,0.0
115561,25.5,-1.1000000000000014,5,5.0
115562,24.0,-1.5,5,0.0
115563,22.9,-1.1000000000000014,5,0.0
115571,31.8,-1.3000000000000007,5,4.0
115572,29.4,-2.400000000000002,5,0.0
115573,26.8,-2.599999999999998,5,0.0
115590,37.9,-1.7000000000000028,5,4.0
115591,35.5,-2.3999999999999986,5,0.0
115615,35.0,-1.2000000000000028,5,4.0
115616,33.1,-1.8999999999999984,5,0.0
115617,31.2,-1.900000000000002,5,0.0
115618,29.6,-1.599999999999998,5,0.0
115619,28.7,-0.9000000000000021,5,0.0
115624,34.6,-1.1000000000000014,5,4.0
115625,32.4,-2.200000000000003,5,0.0
115626,30.3,-2.099999999999998,5,0.0
115627,29.4,-0.9000000000000021,5,0.0
115633,29.2,-0.9000000000000021,5,4.0
115634,28.1,-1.099999999999998,5,0.0
115637,25.9,-0.9000000000000021,5,4.0
115638,23.7,-2.1999999999999997,5,0.0
115639,22.0,-1.6999999999999993,5,0.0
115640,20.3,-1.6999999999999993,5,0.0
115641,18.5,-1.8000000000000007,5,0.0
115642,17.2,-1.3000000000000007,5,0.0
115643,15.7,-1.5,5,0.0
115644,14.6,-1.0999999999999996,5,0.0
115762,18.5,-1.5,5,4.0
115763,16.6,-1.8999999999999984,5,0.0
115764,15.1,-1.5000000000000018,5,0.0
115765,13.5,-1.5999999999999996,5,0.0
115766,12.2,-1.3000000000000007,5,0.0
115767,10.5,-1.6999999999999993,5,0.0
115768,9.4,-1.0999999999999996,5,0.0
115775,27.7,-1.0,5,4.0
115776,25.5,-2.1999999999999997,5,0.0
115778,20.0,-2.5,5,3.0
115779,18.1,-1.8999999999999984,5,0.0
115780,16.8,-1.3000000000000007,5,0.0
115790,36.2,-0.7999999999999972,5,4.0
115791,34.2,-2.0,5,0.0
115796,18.1,-2.3999999999999986,5,3.0
115797,16.1,-2.0,5,0.0
115798,14.0,-2.1000000000000014,5,0.0
115799,11.6,-2.4000000000000004,5,0.0
115800,10.1,-1.5,5,0.0
115818,46.8,-1.9000000000000057,5,4.0
115819,45.3,-1.5,5,0.0
115820,43.1,-2.199999999999996,5,0.0
115821,41.2,-1.8999999999999984,5,0.0
115822,39.4,-1.8000000000000045,5,0.0
115823,37.9,-1.5,5,0.0
115824,36.6,-1.2999999999999972,5,0.0
115825,35.7,-0.8999999999999986,5,0.0
115826,34.2,-1.5,5,0.0
115827,33.3,-0.9000000000000057,5,0.0
115841,49.6,-1.1000000000000014,5,4.0
115842,47.9,-1.7000000000000028,5,0.0
115843,45.9,-2.0,5,0.0
115844,43.7,-2.199999999999996,5,0.0
115845,41.1,-2.6000000000000014,5,0.0
115879,37.5,-0.7999999999999972,5,4.0
115880,36.1,-1.3999999999999986,5,0.0
115883,29.0,-1.1000000000000014,5,3.0
115884,27.4,-1.6000000000000014,5,0.0
115886,22.0,-2.6000000000000014,5,3.0
115887,20.0,-2.0,5,0.0
115895,39.8,-0.9000000000000057,5,5.0
115896,38.3,-1.5,5,0.0
115897,37.4,-0.8999999999999986,5,0.0
115903,39.4,-0.8999999999999986,5,4.0
115904,38.1,-1.2999999999999972,5,0.0
115905,36.4,-1.7000000000000028,5,0.0
115906,34.6,-1.7999999999999972,5,0.0
115907,32.4,-2.200000000000003,5,0.0
115908,30.1,-2.299999999999997,5,0.0
115909,27.9,-2.200000000000003,5,0.0
115910,25.7,-2.1999999999999997,5,0.0
115953,14.6,-0.9000000000000004,5,4.0
115954,13.5,-1.0999999999999996,5,0.0
115955,11.4,-2.1,5,0.0
115956,9.4,-2.0,5,0.0
115966,51.3,-1.1000000000000014,5,5.0
115967,49.0,-2.299999999999997,5,0.0
115981,52.9,-1.3000000000000045,5,4.0
115982,51.3,-1.6000000000000014,5,0.0
115983,48.8,-2.5,5,0.0
116072,24.6,-0.8999999999999986,5,4.0
116073,22.5,-2.1000000000000014,5,0.0
116074,20.5,-2.0,5,0.0
116080,20.9,-1.6000000000000014,5,4.0
116081,18.7,-2.1999999999999997,5,0.0
116082,17.0,-1.6999999999999993,5,0.0
116083,15.9,-1.0999999999999996,5,0.0
116084,15.1,-0.8000000000000007,5,0.0
116094,18.8,-1.3000000000000007,5,4.0
116095,16.2,-2.6000000000000014,5,0.0
116096,14.0,-2.1999999999999997,5,0.0
116097,12.5,-1.5,5,0.0
116119,25.3,-1.3000000000000007,5,4.0
116120,23.8,-1.5,5,0.0
116121,22.0,-1.8000000000000007,5,0.0
116122,19.6,-2.3999999999999986,5,0.0
116123,17.2,-2.400000000000002,5,0.0
116124,14.8,-2.3999999999999986,5,0.0
116125,12.7,-2.1000000000000014,5,0.0
116126,11.1,-1.5999999999999996,5,0.0
116210,46.1,-1.2999999999999972,5,4.0
116211,44.4,-1.7000000000000028,5,0.0
116212,42.9,-1.5,5,0.0
116213,41.4,-1.5,5,0.0
116214,40.3,-1.1000000000000014,5,0.0
116225,40.3,-1.1000000000000014,5,4.0
116226,38.8,-1.5,5,0.0
116227,36.8,-2.0,5,0.0
116228,34.4,-2.3999999999999986,5,0.0
116349,45.9,-1.1000000000000014,5,4.0
116350,44.0,-1.8999999999999984,5,0.0
116351,42.2,-1.7999999999999972,5,0.0
116372,46.3,-1.8000000000000045,5,4.0
116373,43.7,-2.5999999999999943,5,0.0
116374,41.1,-2.6000000000000014,5,0.0
116375,39.0,-2.1000000000000014,5,0.0
116398,42.2,-0.8999999999999986,5,4.0
116399,39.8,-2.4000000000000057,5,0.0
116403,25.0,-2.6999999999999997,5,3.0
116404,22.9,-2.1000000000000014,5,0.0
116450,50.5,-1.1000000000000014,5,4.0
116451,48.8,-1.7000000000000028,5,0.0
116452,46.3,-2.5,5,0.0
116454,40.9,-2.6000000000000014,5,3.0
116455,38.8,-2.1000000000000014,5,0.0
116456,37.2,-1.5999999999999943,5,0.0
116457,35.9,-1.3000000000000045,5,0.0
116458,35.1,-0.7999999999999972,5,0.0
116459,34.2,-0.8999999999999986,5,0.0
116460,33.3,-0.9000000000000057,5,0.0
116461,31.4,-1.8999999999999984,5,0.0
116462,29.4,-2.0,5,0.0
116466,17.4,-2.6000000000000014,5,3.0
116467,15.1,-2.299999999999999,5,0.0
116472,16.1,-2.0,5,4.0
116473,13.7,-2.400000000000002,5,0.0
116502,19.0,-0.8000000000000007,5,1.0
116503,17.9,-1.1000000000000014,5,0.0
116504,16.8,-1.099999999999998,5,0.0
116505,15.5,-1.3000000000000007,5,0.0
116515,13.8,-0.7999999999999989,5,4.0
116516,12.2,-1.6000000000000014,5,0.0
116517,10.7,-1.5,5,0.0
116518,9.2,-1.5,5,0.0
116519,7.7,-1.4999999999999991,5,0.0
116520,6.6,-1.1000000000000003,5,0.0
116557,43.8,-1.2000000000000028,5,4.0
116558,41.6,-2.199999999999996,5,0.0
116560,36.1,-2.699999999999996,5,3.0
116561,33.7,-2.3999999999999986,5,0.0
116562,32.4,-1.3000000000000045,5,0.0
116571,34.6,-1.5,5,4.0
116572,32.0,-2.6000000000000014,5,0.0
116633,40.7,-0.8999999999999986,5,4.0
116634,39.2,-1.5,5,0.0
116635,37.5,-1.7000000000000028,5,0.0
116636,35.9,-1.6000000000000014,5,0.0
116637,34.8,-1.1000000000000014,5,0.0
116641,33.5,-1.1000000000000014,5,4.0
116642,32.2,-1.2999999999999972,5,0.0
116643,31.4,-0.8000000000000043,5,0.0
116655,38.3,-0.9000000000000057,5,4.0
116656,37.0,-1.2999999999999972,5,0.0
116657,36.2,-0.7999999999999972,5,0.0
116665,33.7,-0.8999999999999986,5,4.0
116666,32.5,-1.2000000000000028,5,0.0
116667,31.1,-1.3999999999999986,5,0.0
116668,28.8,-2.3000000000000007,5,0.0
116688,48.8,-0.8000000000000043,5,4.0
116689,47.4,-1.3999999999999986,5,0.0
116690,45.5,-1.8999999999999984,5,0.0
116691,42.9,-2.6000000000000014,5,0.0
116700,10.7,-2.200000000000001,5,3.0
116701,9.0,-1.6999999999999993,5,0.0
