,SPEED,acceleration,label,diff
98132,17.7,-3.0,2,0.0
98205,36.2,-3.199999999999996,2,-3.0
98206,33.3,-2.9000000000000057,2,0.0
98264,32.5,-3.3999999999999986,2,-3.0
98265,29.6,-2.8999999999999986,2,0.0
98267,24.4,-2.8000000000000007,2,-3.0
98268,20.9,-3.5,2,0.0
98269,17.5,-3.3999999999999986,2,0.0
98270,13.8,-3.6999999999999993,2,0.0
98387,14.6,-2.9000000000000004,2,-3.0
98388,11.1,-3.5,2,0.0
98435,25.1,-3.6999999999999993,2,-3.0
98436,21.6,-3.5,2,0.0
98437,16.8,-4.800000000000001,2,0.0
98471,32.7,-3.199999999999996,2,-3.0
98472,29.4,-3.3000000000000043,2,0.0
98473,26.1,-3.299999999999997,2,0.0
98474,22.4,-3.700000000000003,2,0.0
98475,18.1,-4.299999999999997,2,0.0
98494,24.2,-2.8000000000000007,2,-3.0
98495,21.2,-3.0,2,0.0
98529,34.0,-3.0,2,-3.0
98530,31.1,-2.8999999999999986,2,0.0
99176,25.7,-2.8000000000000007,2,-3.0
99177,22.0,-3.6999999999999993,2,0.0
99178,18.3,-3.6999999999999993,2,0.0
99179,14.8,-3.5,2,0.0
99180,11.4,-3.4000000000000004,2,0.0
99281,19.8,-3.099999999999998,2,-3.0
99282,16.6,-3.1999999999999997,2,0.0
99283,13.7,-2.900000000000002,2,0.0
99284,10.9,-2.799999999999999,2,0.0
99366,26.8,-3.0,2,-3.0
99367,23.7,-3.1000000000000014,2,0.0
99368,20.7,-3.0,2,0.0
99369,17.7,-3.0,2,0.0
99370,14.6,-3.1,2,0.0
99449,25.3,-3.5,2,-3.0
99450,21.8,-3.5,2,0.0
99451,18.7,-3.1000000000000014,2,0.0
100349,36.1,-5.0,2,-3.0
100350,30.7,-5.400000000000002,2,0.0
100351,27.7,-3.0,2,0.0
100413,38.1,-3.0,2,-3.0
100414,35.1,-3.0,2,0.0
100417,27.2,-2.8000000000000007,2,-3.0
100418,24.2,-3.0,2,0.0
100419,21.4,-2.8000000000000007,2,0.0
100567,30.7,-3.099999999999998,2,-3.0
100568,26.8,-3.899999999999999,2,0.0
100569,22.5,-4.300000000000001,2,0.0
100570,18.5,-4.0,2,0.0
100571,14.8,-3.6999999999999993,2,0.0
100695,45.5,-3.200000000000003,2,-3.0
100696,41.8,-3.700000000000003,2,0.0
100697,37.7,-4.099999999999994,2,0.0
100698,34.2,-3.5,2,0.0
100727,21.8,-2.8000000000000007,2,-3.0
100728,19.0,-2.8000000000000007,2,0.0
100850,29.4,-2.8000000000000043,2,-3.0
100851,26.2,-3.1999999999999997,2,0.0
100852,22.7,-3.5,2,0.0
100853,17.9,-4.800000000000001,2,0.0
101047,32.2,-3.299999999999997,2,-3.0
101048,29.2,-3.000000000000004,2,0.0
101153,39.4,-3.1000000000000014,2,-3.0
101154,36.6,-2.799999999999997,2,0.0
101155,33.7,-2.8999999999999986,2,0.0
101156,30.9,-2.8000000000000043,2,0.0
101182,18.7,-2.900000000000002,2,-3.0
101183,15.3,-3.3999999999999986,2,0.0
101184,11.6,-3.700000000000001,2,0.0
101354,33.5,-3.1000000000000014,2,-3.0
101355,30.1,-3.3999999999999986,2,0.0
101356,26.6,-3.5,2,0.0
101357,22.9,-3.700000000000003,2,0.0
101358,19.4,-3.5,2,0.0
101359,15.9,-3.4999999999999982,2,0.0
101360,12.9,-3.0,2,0.0
101361,10.1,-2.8000000000000007,2,0.0
101615,34.2,-3.0,2,-3.0
101616,30.7,-3.500000000000004,2,0.0
101617,27.4,-3.3000000000000007,2,0.0
101618,24.6,-2.799999999999997,2,0.0
101673,31.4,-3.6000000000000014,2,-3.0
101674,27.2,-4.199999999999999,2,0.0
101675,22.9,-4.300000000000001,2,0.0
101676,18.8,-4.099999999999998,2,0.0
101677,15.1,-3.700000000000001,2,0.0
101678,12.2,-2.9000000000000004,2,0.0
101768,26.8,-3.1999999999999997,2,-3.0
101769,23.7,-3.1000000000000014,2,0.0
101791,21.8,-4.399999999999999,2,-3.0
101792,18.5,-3.3000000000000007,2,0.0
101793,15.1,-3.4000000000000004,2,0.0
102023,24.6,-2.799999999999997,2,-3.0
102024,21.4,-3.200000000000003,2,0.0
102025,18.3,-3.099999999999998,2,0.0
102026,15.1,-3.200000000000001,2,0.0
102174,23.1,-2.799999999999997,2,-3.0
102175,19.8,-3.3000000000000007,2,0.0
102176,16.2,-3.6000000000000014,2,0.0
102177,12.7,-3.5,2,0.0
102178,9.8,-2.8999999999999986,2,0.0
102265,20.5,-3.5,2,-3.0
102266,17.7,-2.8000000000000007,2,0.0
102356,30.9,-5.200000000000003,2,-3.0
102357,27.0,-3.899999999999999,2,0.0
102358,22.5,-4.5,2,0.0
102359,18.5,-4.0,2,0.0
102360,14.2,-4.300000000000001,2,0.0
102442,32.9,-3.0,2,-3.0
102443,28.5,-4.399999999999999,2,0.0
102444,23.7,-4.800000000000001,2,0.0
102445,18.8,-4.899999999999999,2,0.0
102446,15.3,-3.5,2,0.0
102614,49.0,-3.200000000000003,2,-3.0
102615,44.0,-5.0,2,0.0
102616,37.9,-6.100000000000001,2,0.0
102617,31.8,-6.099999999999998,2,0.0
102618,25.7,-6.100000000000001,2,0.0
102619,20.3,-5.399999999999999,2,0.0
102620,15.3,-5.0,2,0.0
102673,34.2,-3.299999999999997,2,-3.0
102674,30.5,-3.700000000000003,2,0.0
102675,26.1,-4.399999999999999,2,0.0
102676,20.7,-5.400000000000002,2,0.0
102677,16.2,-4.5,2,0.0
102678,12.5,-3.6999999999999993,2,0.0
102791,28.5,-3.899999999999999,2,-3.0
102792,24.8,-3.6999999999999993,2,0.0
102793,21.2,-3.6000000000000014,2,0.0
102794,17.4,-3.8000000000000007,2,0.0
102795,13.8,-3.599999999999998,2,0.0
102796,10.9,-2.9000000000000004,2,0.0
102893,26.2,-3.1999999999999997,2,-3.0
102894,22.5,-3.6999999999999993,2,0.0
102895,18.5,-4.0,2,0.0
102896,14.6,-3.9,2,0.0
102897,11.1,-3.5,2,0.0
103051,13.3,-3.6999999999999993,2,-3.0
103052,10.5,-2.8000000000000007,2,0.0
103248,27.9,-3.200000000000003,2,-3.0
103249,25.1,-2.799999999999997,2,0.0
103446,30.9,-3.3000000000000043,2,-3.0
103447,27.2,-3.6999999999999993,2,0.0
103448,23.1,-4.099999999999998,2,0.0
103449,19.0,-4.100000000000001,2,0.0
103450,15.1,-3.9,2,0.0
103451,11.6,-3.5,2,0.0
103528,29.0,-2.8000000000000007,2,-3.0
103529,25.5,-3.5,2,0.0
103530,22.2,-3.3000000000000007,2,0.0
103531,18.7,-3.5,2,0.0
103532,15.5,-3.1999999999999997,2,0.0
103533,12.0,-3.5,2,0.0
103534,9.2,-2.8000000000000007,2,0.0
103780,23.7,-3.1000000000000014,2,-3.0
103781,20.5,-3.1999999999999997,2,0.0
103782,17.4,-3.1000000000000014,2,0.0
103799,29.6,-2.799999999999997,2,-3.0
103800,24.8,-4.800000000000001,2,0.0
103801,20.0,-4.800000000000001,2,0.0
103802,15.9,-4.1,2,0.0
103803,12.0,-3.9,2,0.0
103937,45.5,-3.0,2,-3.0
103938,42.0,-3.5,2,0.0
103939,37.5,-4.5,2,0.0
103940,32.4,-5.100000000000001,2,0.0
103941,26.8,-5.599999999999998,2,0.0
103942,21.6,-5.199999999999999,2,0.0
103943,16.8,-4.800000000000001,2,0.0
103996,36.1,-3.899999999999999,2,-3.0
103997,32.7,-3.3999999999999986,2,0.0
103998,29.6,-3.1000000000000014,2,0.0
103999,26.8,-2.8000000000000007,2,0.0
104013,14.0,-3.0,2,-3.0
104014,11.1,-2.9000000000000004,2,0.0
104133,29.6,-4.100000000000001,2,-3.0
104134,24.0,-5.600000000000001,2,0.0
104135,19.6,-4.399999999999999,2,0.0
104136,15.5,-4.100000000000001,2,0.0
104137,12.5,-3.0,2,0.0
104330,42.5,-3.799999999999997,2,-3.0
104331,38.3,-4.200000000000003,2,0.0
104332,33.5,-4.799999999999997,2,0.0
104333,29.2,-4.300000000000001,2,0.0
104334,25.0,-4.199999999999999,2,0.0
104335,20.1,-4.899999999999999,2,0.0
104336,16.1,-4.0,2,0.0
104337,12.5,-3.6000000000000014,2,0.0
104501,31.2,-4.500000000000004,2,-3.0
104502,26.1,-5.099999999999998,2,0.0
104503,20.9,-5.200000000000003,2,0.0
104504,15.0,-5.899999999999999,2,0.0
104580,49.6,-2.8999999999999986,2,-3.0
104581,46.1,-3.5,2,0.0
104621,19.0,-3.3999999999999986,2,-3.0
104622,15.5,-3.5,2,0.0
104623,12.2,-3.3000000000000007,2,0.0
104773,42.9,-2.8000000000000043,2,-3.0
104774,39.4,-3.5,2,0.0
104775,35.3,-4.100000000000001,2,0.0
104776,32.2,-3.0999999999999943,2,0.0
104792,23.1,-2.799999999999997,2,-3.0
104793,18.7,-4.400000000000002,2,0.0
104794,15.1,-3.6,2,0.0
104930,28.5,-3.700000000000003,2,-3.0
104931,24.4,-4.100000000000001,2,0.0
104932,20.3,-4.099999999999998,2,0.0
104933,16.4,-3.900000000000002,2,0.0
104934,12.7,-3.6999999999999993,2,0.0
105015,39.2,-3.199999999999996,2,-3.0
105016,36.2,-3.0,2,0.0
105096,27.4,-3.3000000000000007,2,-3.0
105097,24.0,-3.3999999999999986,2,0.0
105098,20.9,-3.1000000000000014,2,0.0
105099,18.1,-2.799999999999997,2,0.0
105194,40.0,-3.5,2,-3.0
105195,35.5,-4.5,2,0.0
105196,30.7,-4.800000000000001,2,0.0
105197,26.1,-4.599999999999998,2,0.0
105198,21.2,-4.900000000000002,2,0.0
105199,17.0,-4.199999999999999,2,0.0
105200,13.5,-3.5,2,0.0
105201,10.7,-2.8000000000000007,2,0.0
105343,34.6,-3.5,2,-3.0
105344,30.0,-4.600000000000001,2,0.0
105345,25.0,-5.0,2,0.0
105346,20.1,-4.899999999999999,2,0.0
105347,15.5,-4.600000000000001,2,0.0
105348,11.8,-3.6999999999999993,2,0.0
105349,5.9,-5.9,2,0.0
105393,25.0,-3.5,2,-3.0
105394,20.9,-4.100000000000001,2,0.0
105395,16.8,-4.099999999999998,2,0.0
105396,13.8,-3.0,2,0.0
105612,30.7,-3.500000000000004,2,-3.0
105613,26.6,-4.099999999999998,2,0.0
105614,22.4,-4.200000000000003,2,0.0
105615,18.8,-3.599999999999998,2,0.0
105983,29.2,-3.000000000000004,2,-3.0
105984,25.3,-3.899999999999999,2,0.0
105985,21.1,-4.199999999999999,2,0.0
105986,16.2,-4.900000000000002,2,0.0
106109,34.2,-2.799999999999997,2,-3.0
106110,31.1,-3.1000000000000014,2,0.0
106111,27.4,-3.700000000000003,2,0.0
106112,23.8,-3.599999999999998,2,0.0
106113,19.6,-4.199999999999999,2,0.0
106114,15.9,-3.700000000000001,2,0.0
106115,12.5,-3.4000000000000004,2,0.0
106800,52.4,-4.0,2,-3.0
106801,47.0,-5.399999999999999,2,0.0
106802,40.5,-6.5,2,0.0
106803,33.7,-6.799999999999997,2,0.0
106804,27.2,-6.500000000000004,2,0.0
106805,21.4,-5.800000000000001,2,0.0
106806,16.4,-5.0,2,0.0
106807,12.5,-3.899999999999999,2,0.0
106881,61.8,-3.9000000000000057,2,1.0
106882,57.0,-4.799999999999997,2,0.0
106883,51.1,-5.899999999999999,2,0.0
106887,17.9,-7.100000000000001,2,-1.0
106888,13.8,-4.099999999999998,2,0.0
106920,54.8,-2.9000000000000057,2,1.0
106921,50.3,-4.5,2,0.0
106922,45.7,-4.599999999999994,2,0.0
106923,38.1,-7.600000000000001,2,0.0
106924,31.1,-7.0,2,0.0
106925,25.0,-6.100000000000001,2,0.0
106926,19.6,-5.399999999999999,2,0.0
106927,16.2,-3.400000000000002,2,0.0
107050,33.1,-3.1000000000000014,2,-3.0
107051,28.8,-4.300000000000001,2,0.0
107052,24.4,-4.400000000000002,2,0.0
107053,20.7,-3.6999999999999993,2,0.0
107054,17.5,-3.1999999999999997,2,0.0
107097,33.5,-2.8999999999999986,2,-3.0
107098,30.1,-3.3999999999999986,2,0.0
107099,26.8,-3.3000000000000007,2,0.0
107100,23.3,-3.5,2,0.0
107101,19.6,-3.6999999999999993,2,0.0
107102,16.2,-3.400000000000002,2,0.0
107154,45.0,-3.700000000000003,2,-3.0
107155,40.1,-4.899999999999999,2,0.0
107156,34.6,-5.5,2,0.0
107157,29.2,-5.400000000000002,2,0.0
107158,24.4,-4.800000000000001,2,0.0
107159,20.1,-4.299999999999997,2,0.0
107160,16.2,-3.900000000000002,2,0.0
107161,12.7,-3.5,2,0.0
107162,9.8,-2.8999999999999986,2,0.0
107214,39.8,-3.1000000000000014,2,-3.0
107215,36.1,-3.699999999999996,2,0.0
107216,31.8,-4.300000000000001,2,0.0
107217,27.7,-4.100000000000001,2,0.0
107218,24.6,-3.099999999999998,2,0.0
107364,25.7,-2.8000000000000007,2,-3.0
107365,22.4,-3.3000000000000007,2,0.0
107366,19.4,-3.0,2,0.0
107470,41.2,-2.799999999999997,2,-3.0
107471,37.5,-3.700000000000003,2,0.0
107472,33.3,-4.200000000000003,2,0.0
107473,28.7,-4.599999999999998,2,0.0
107474,23.8,-4.899999999999999,2,0.0
107475,19.0,-4.800000000000001,2,0.0
107476,15.0,-4.0,2,0.0
107477,11.6,-3.4000000000000004,2,0.0
107520,50.1,-3.199999999999996,2,-3.0
107521,46.6,-3.5,2,0.0
107522,43.1,-3.5,2,0.0
107523,39.6,-3.5,2,0.0
107524,35.9,-3.700000000000003,2,0.0
107525,31.6,-4.299999999999997,2,0.0
107526,27.4,-4.200000000000003,2,0.0
107527,22.5,-4.899999999999999,2,0.0
107528,17.9,-4.600000000000001,2,0.0
107529,13.5,-4.399999999999999,2,0.0
107595,49.4,-3.1000000000000014,2,-3.0
107596,45.5,-3.899999999999999,2,0.0
107597,41.4,-4.100000000000001,2,0.0
107598,37.0,-4.399999999999999,2,0.0
107599,32.4,-4.600000000000001,2,0.0
107600,27.9,-4.5,2,0.0
107601,23.7,-4.199999999999999,2,0.0
107602,20.3,-3.3999999999999986,2,0.0
107603,16.8,-3.5,2,0.0
107604,12.7,-4.100000000000001,2,0.0
107605,6.4,-6.299999999999999,2,0.0
107715,43.1,-3.5,2,-3.0
107716,39.0,-4.100000000000001,2,0.0
107717,34.8,-4.200000000000003,2,0.0
107718,30.9,-3.899999999999999,2,0.0
107719,26.8,-4.099999999999998,2,0.0
107720,22.7,-4.100000000000001,2,0.0
107721,19.0,-3.6999999999999993,2,0.0
107722,15.5,-3.5,2,0.0
107723,12.5,-3.0,2,0.0
107796,49.0,-2.799999999999997,2,-3.0
107797,46.1,-2.8999999999999986,2,0.0
107815,38.3,-3.3000000000000043,2,-3.0
107816,34.8,-3.5,2,0.0
107817,31.2,-3.599999999999998,2,0.0
107839,45.1,-3.0,2,-3.0
107840,41.6,-3.5,2,0.0
107841,37.5,-4.100000000000001,2,0.0
107842,33.3,-4.200000000000003,2,0.0
107843,29.8,-3.4999999999999964,2,0.0
107844,27.0,-2.8000000000000007,2,0.0
107847,19.2,-2.8000000000000007,2,-3.0
107848,16.2,-3.0,2,0.0
107909,41.4,-3.0,2,-3.0
107910,37.9,-3.5,2,0.0
107911,34.2,-3.699999999999996,2,0.0
107912,30.5,-3.700000000000003,2,0.0
107913,26.6,-3.899999999999999,2,0.0
107914,23.1,-3.5,2,0.0
107915,19.0,-4.100000000000001,2,0.0
107916,15.5,-3.5,2,0.0
108070,37.9,-3.5,2,-3.0
108071,33.8,-4.100000000000001,2,0.0
108072,29.4,-4.399999999999999,2,0.0
108073,25.1,-4.299999999999997,2,0.0
108074,20.7,-4.400000000000002,2,0.0
108075,16.8,-3.899999999999999,2,0.0
108076,13.5,-3.3000000000000007,2,0.0
108168,45.9,-7.600000000000001,2,1.0
108169,40.5,-5.399999999999999,2,0.0
108170,35.0,-5.5,2,0.0
108171,30.3,-4.699999999999999,2,0.0
108172,26.8,-3.5,2,0.0
108200,39.6,-3.1000000000000014,2,-3.0
108201,35.5,-4.100000000000001,2,0.0
108202,31.1,-4.399999999999999,2,0.0
108203,26.6,-4.5,2,0.0
108204,22.9,-3.700000000000003,2,0.0
108205,20.0,-2.8999999999999986,2,0.0
108344,26.2,-3.0,2,-3.0
108345,22.0,-4.199999999999999,2,0.0
108346,18.7,-3.3000000000000007,2,0.0
108347,15.1,-3.6,2,0.0
108447,22.0,-3.0,2,-3.0
108448,18.1,-3.899999999999999,2,0.0
108449,15.0,-3.1000000000000014,2,0.0
108640,20.5,-3.0,2,-3.0
108641,17.5,-3.0,2,0.0
108719,32.9,-3.0,2,-3.0
108720,30.1,-2.799999999999997,2,0.0
108721,25.9,-4.200000000000003,2,0.0
108722,22.5,-3.3999999999999986,2,0.0
108942,17.5,-3.6999999999999993,2,-3.0
108943,14.4,-3.1,2,0.0
109055,29.0,-2.8000000000000007,2,-3.0
109056,25.5,-3.5,2,0.0
109057,22.4,-3.1000000000000014,2,0.0
109058,19.4,-3.0,2,0.0
109117,27.5,-3.0,2,-3.0
109118,24.0,-3.5,2,0.0
109313,23.1,-3.5,2,-3.0
109314,18.7,-4.400000000000002,2,0.0
109315,15.5,-3.1999999999999997,2,0.0
109546,20.9,-2.8000000000000007,2,-3.0
109547,17.0,-3.899999999999999,2,0.0
109548,12.9,-4.1,2,0.0
109671,24.6,-3.6999999999999993,2,-3.0
109672,21.6,-3.0,2,0.0
109673,18.5,-3.1000000000000014,2,0.0
109674,15.1,-3.4000000000000004,2,0.0
109675,11.8,-3.299999999999999,2,0.0
109788,27.2,-2.900000000000002,2,-3.0
109789,24.0,-3.1999999999999997,2,0.0
109790,20.1,-3.899999999999999,2,0.0
109791,16.2,-3.900000000000002,2,0.0
109792,13.3,-2.8999999999999986,2,0.0
109891,20.3,-3.0,2,1.0
109892,17.4,-2.900000000000002,2,0.0
109893,14.6,-2.799999999999999,2,0.0
109894,11.8,-2.799999999999999,2,0.0
110019,27.5,-2.8000000000000007,2,-3.0
110020,24.0,-3.5,2,0.0
110021,21.2,-2.8000000000000007,2,0.0
110055,25.3,-4.699999999999999,2,-3.0
110056,21.4,-3.900000000000002,2,0.0
110057,18.3,-3.099999999999998,2,0.0
110112,16.1,-3.6999999999999993,2,-3.0
110113,12.7,-3.400000000000002,2,0.0
110292,22.0,-3.1000000000000014,2,-3.0
110293,18.3,-3.6999999999999993,2,0.0
110294,14.6,-3.700000000000001,2,0.0
110454,42.2,-3.0999999999999943,2,-3.0
110455,38.7,-3.5,2,0.0
110456,35.7,-3.0,2,0.0
110457,32.9,-2.8000000000000043,2,0.0
110471,26.4,-3.6000000000000014,2,-3.0
110472,23.1,-3.299999999999997,2,0.0
110473,19.0,-4.100000000000001,2,0.0
110474,14.8,-4.199999999999999,2,0.0
110556,26.4,-3.400000000000002,2,-3.0
110557,22.0,-4.399999999999999,2,0.0
110558,17.5,-4.5,2,0.0
110559,14.2,-3.3000000000000007,2,0.0
110577,25.9,-3.5,2,-3.0
110578,22.0,-3.899999999999999,2,0.0
110579,17.7,-4.300000000000001,2,0.0
110580,13.5,-4.199999999999999,2,0.0
110735,23.7,-2.900000000000002,2,-3.0
110736,20.0,-3.6999999999999993,2,0.0
110737,16.6,-3.3999999999999986,2,0.0
110738,13.5,-3.1000000000000014,2,0.0
110831,20.5,-2.8000000000000007,2,-3.0
110832,17.0,-3.5,2,0.0
111023,29.4,-3.0,2,-3.0
111024,22.9,-6.5,2,0.0
111025,17.2,-5.699999999999999,2,0.0
111048,23.5,-3.5,2,-3.0
111049,19.6,-3.899999999999999,2,0.0
111050,16.1,-3.5,2,0.0
111051,13.3,-2.8000000000000007,2,0.0
111273,30.5,-3.0,2,-3.0
111274,27.0,-3.5,2,0.0
111275,23.1,-3.899999999999999,2,0.0
111276,20.1,-3.0,2,0.0
111305,23.5,-5.199999999999999,2,-3.0
111306,18.7,-4.800000000000001,2,0.0
111307,14.8,-3.899999999999999,2,0.0
111403,41.1,-3.299999999999997,2,-3.0
111404,37.9,-3.200000000000003,2,0.0
111405,34.2,-3.699999999999996,2,0.0
111406,31.4,-2.8000000000000043,2,0.0
111480,21.6,-3.1999999999999997,2,-3.0
111481,18.7,-2.900000000000002,2,0.0
111482,15.7,-3.0,2,0.0
111483,12.7,-3.0,2,0.0
111634,33.1,-3.0,2,-3.0
111635,30.0,-3.1000000000000014,2,0.0
111636,26.8,-3.1999999999999997,2,0.0
111637,23.7,-3.1000000000000014,2,0.0
111638,20.3,-3.3999999999999986,2,0.0
111639,15.7,-4.600000000000001,2,0.0
111690,13.3,-2.8999999999999986,2,-3.0
111691,10.3,-3.0,2,0.0
111740,44.4,-2.8000000000000043,2,-3.0
111741,40.0,-4.399999999999999,2,0.0
111742,36.4,-3.6000000000000014,2,0.0
111793,23.1,-3.099999999999998,2,-3.0
111794,19.6,-3.5,2,0.0
111795,15.7,-3.900000000000002,2,0.0
111862,19.0,-3.6999999999999993,2,-3.0
111863,15.3,-3.6999999999999993,2,0.0
111864,11.8,-3.5,2,0.0
112014,19.6,-2.799999999999997,2,-3.0
112015,16.4,-3.200000000000003,2,0.0
112091,44.8,-2.9000000000000057,2,-3.0
112092,41.2,-3.5999999999999943,2,0.0
112093,37.0,-4.200000000000003,2,0.0
112094,32.0,-5.0,2,0.0
112095,26.4,-5.600000000000001,2,0.0
112096,20.9,-5.5,2,0.0
112097,16.1,-4.799999999999997,2,0.0
112159,23.3,-3.3000000000000007,2,-3.0
112160,20.3,-3.0,2,0.0
112231,24.6,-3.299999999999997,2,-3.0
112232,20.7,-3.900000000000002,2,0.0
112233,17.2,-3.5,2,0.0
112234,13.5,-3.6999999999999993,2,0.0
112315,25.5,-3.3000000000000007,2,-3.0
112316,22.2,-3.3000000000000007,2,0.0
112343,34.0,-3.3999999999999986,2,-3.0
112344,30.5,-3.5,2,0.0
112345,26.8,-3.6999999999999993,2,0.0
112346,22.5,-4.300000000000001,2,0.0
112347,19.0,-3.5,2,0.0
112348,16.1,-2.8999999999999986,2,0.0
112578,33.1,-3.299999999999997,2,-3.0
112579,29.6,-3.5,2,0.0
112580,26.6,-3.0,2,0.0
112721,22.4,-3.700000000000003,2,-3.0
112722,19.4,-3.0,2,0.0
112796,32.7,-3.5,2,-3.0
112797,28.8,-3.900000000000002,2,0.0
112816,28.1,-4.299999999999997,2,-3.0
112817,24.2,-3.900000000000002,2,0.0
112818,21.1,-3.099999999999998,2,0.0
112836,3.7,-4.6000000000000005,2,-3.0
112837,0.7,-3.0,2,0.0
113013,25.7,-5.5,2,-3.0
113014,21.8,-3.899999999999999,2,0.0
113267,46.6,-2.799999999999997,2,-3.0
113268,42.2,-4.399999999999999,2,0.0
113269,36.8,-5.400000000000006,2,0.0
113270,30.7,-6.099999999999998,2,0.0
113271,25.5,-5.199999999999999,2,0.0
113272,21.6,-3.899999999999999,2,0.0
113273,17.5,-4.100000000000001,2,0.0
113274,13.5,-4.0,2,0.0
113275,5.9,-7.6,2,0.0
113362,55.5,-3.200000000000003,2,-3.0
113363,50.9,-4.600000000000001,2,0.0
113364,46.8,-4.100000000000001,2,0.0
113365,44.0,-2.799999999999997,2,0.0
113395,29.8,-4.9999999999999964,2,-3.0
113396,25.5,-4.300000000000001,2,0.0
113429,40.5,-3.0,2,-3.0
113430,37.4,-3.1000000000000014,2,0.0
113431,34.4,-3.0,2,0.0
113432,31.6,-2.799999999999997,2,0.0
113574,40.0,-3.5,2,-3.0
113575,35.1,-4.899999999999999,2,0.0
113576,30.7,-4.400000000000002,2,0.0
113577,26.6,-4.099999999999998,2,0.0
113578,23.1,-3.5,2,0.0
113579,19.4,-3.700000000000003,2,0.0
113580,16.2,-3.1999999999999997,2,0.0
113581,13.1,-3.1,2,0.0
113741,44.8,-3.5,2,-3.0
113742,37.5,-7.299999999999997,2,0.0
113822,54.8,-2.9000000000000057,2,-3.0
113823,52.0,-2.799999999999997,2,0.0
113824,48.5,-3.5,2,0.0
113825,44.0,-4.5,2,0.0
113826,40.9,-3.1000000000000014,2,0.0
113886,59.2,-3.199999999999996,2,-3.0
113887,55.5,-3.700000000000003,2,0.0
113888,51.6,-3.899999999999999,2,0.0
113889,47.4,-4.200000000000003,2,0.0
113890,43.1,-4.299999999999997,2,0.0
113891,39.4,-3.700000000000003,2,0.0
113892,36.1,-3.299999999999997,2,0.0
113893,32.7,-3.3999999999999986,2,0.0
113894,29.2,-3.500000000000004,2,0.0
113895,25.5,-3.6999999999999993,2,0.0
113896,21.6,-3.899999999999999,2,0.0
113897,17.4,-4.200000000000003,2,0.0
113898,13.3,-4.099999999999998,2,0.0
114009,57.5,-3.6000000000000014,2,-3.0
114010,52.5,-5.0,2,0.0
114011,46.3,-6.200000000000003,2,0.0
114012,40.0,-6.299999999999997,2,0.0
114013,33.8,-6.200000000000003,2,0.0
114014,27.7,-6.099999999999998,2,0.0
114015,21.8,-5.899999999999999,2,0.0
114016,16.4,-5.400000000000002,2,0.0
114046,29.6,-2.799999999999997,2,-3.0
114047,26.4,-3.200000000000003,2,0.0
114048,22.7,-3.6999999999999993,2,0.0
114049,19.2,-3.5,2,0.0
114050,15.3,-3.899999999999999,2,0.0
114051,12.0,-3.3000000000000007,2,0.0
114052,5.5,-6.5,2,0.0
114181,40.7,-2.799999999999997,2,-3.0
114182,37.7,-3.0,2,0.0
114183,34.2,-3.5,2,0.0
114184,30.5,-3.700000000000003,2,0.0
114185,25.1,-5.399999999999999,2,0.0
114186,20.3,-4.800000000000001,2,0.0
114187,15.3,-5.0,2,0.0
114292,22.2,-2.8000000000000007,2,-3.0
114293,19.0,-3.1999999999999997,2,0.0
114294,15.5,-3.5,2,0.0
114295,11.8,-3.6999999999999993,2,0.0
114359,49.0,-2.799999999999997,2,-3.0
114360,45.3,-3.700000000000003,2,0.0
114361,41.6,-3.699999999999996,2,0.0
114362,38.5,-3.1000000000000014,2,0.0
114417,29.4,-3.0,2,-3.0
114418,25.9,-3.5,2,0.0
114419,22.2,-3.6999999999999993,2,0.0
114450,26.2,-2.8000000000000007,2,-3.0
114451,22.9,-3.3000000000000007,2,0.0
114452,19.8,-3.099999999999998,2,0.0
114453,17.0,-2.8000000000000007,2,0.0
114524,21.8,-4.300000000000001,2,-3.0
114525,17.0,-4.800000000000001,2,0.0
114526,13.3,-3.6999999999999993,2,0.0
114527,10.3,-3.0,2,0.0
114703,24.6,-2.8999999999999986,2,-3.0
114704,21.2,-3.400000000000002,2,0.0
114772,38.1,-5.699999999999996,2,-3.0
114773,34.0,-4.100000000000001,2,0.0
114774,31.1,-2.8999999999999986,2,0.0
114790,37.5,-3.0,2,-3.0
114791,34.4,-3.1000000000000014,2,0.0
114799,16.6,-3.1999999999999997,2,-3.0
114800,12.9,-3.700000000000001,2,0.0
114912,28.1,-2.799999999999997,2,-3.0
114913,25.0,-3.1000000000000014,2,0.0
114914,22.0,-3.0,2,0.0
115067,56.3,-3.5,2,1.0
115068,51.4,-4.899999999999999,2,0.0
115069,47.9,-3.5,2,0.0
115093,51.1,-4.399999999999999,2,-3.0
115094,44.6,-6.5,2,0.0
115095,39.2,-5.399999999999999,2,0.0
115096,34.8,-4.400000000000006,2,0.0
115097,32.0,-2.799999999999997,2,0.0
115098,28.7,-3.3000000000000007,2,0.0
115099,24.0,-4.699999999999999,2,0.0
115100,18.3,-5.699999999999999,2,0.0
115202,43.5,-3.899999999999999,2,-3.0
115203,39.0,-4.5,2,0.0
115204,34.6,-4.399999999999999,2,0.0
115205,30.3,-4.300000000000001,2,0.0
115206,26.6,-3.6999999999999993,2,0.0
115207,22.7,-3.900000000000002,2,0.0
115208,18.7,-4.0,2,0.0
115209,14.6,-4.1,2,0.0
115210,11.1,-3.5,2,0.0
115250,27.9,-2.8000000000000007,2,-3.0
115251,25.0,-2.8999999999999986,2,0.0
115292,28.3,-4.099999999999998,2,-3.0
