,SPEED,acceleration,label,diff
31938,42.64796,1.8484219999999996,0,0.0
31952,37.64409,2.215164999999999,0,-4.0
31953,39.803734,2.159644,0,0.0
31954,41.559055,1.755321000000002,0,0.0
31955,42.374104,0.8150490000000019,0,0.0
32040,17.899136,1.21284,0,-1.0
32041,19.658281,1.7591450000000002,0,0.0
32042,21.579828,1.9215470000000003,0,0.0
32048,16.495136,0.9449069999999988,0,-2.0
32049,18.581553,2.086417000000001,0,0.0
32050,20.834793,2.2532400000000017,0,0.0
32051,23.315102,2.4803089999999983,0,0.0
32058,43.582455,1.649552,0,-4.0
32059,45.462845,1.8803899999999985,0,0.0
32060,47.069965,1.607120000000002,0,0.0
32062,48.77054,1.7005749999999935,0,-1.0
32063,49.73252,0.961980000000004,0,0.0
32064,50.938736,1.2062159999999975,0,0.0
32065,52.907387,1.9686510000000013,0,0.0
32116,31.09627,2.4574929999999995,0,-4.0
32117,32.945923,1.849653,0,0.0
32118,33.773224,0.8273009999999985,0,0.0
32125,34.833134,1.3705339999999993,0,-1.0
32126,37.014336,2.181201999999999,0,0.0
32127,39.571445,2.557108999999997,0,0.0
32128,40.916702,1.3452570000000037,0,0.0
32157,23.733183,1.0882129999999997,0,-2.0
32158,25.057503,1.3243200000000002,0,0.0
32159,25.89182,0.8343169999999986,0,0.0
32160,26.814947,0.9231270000000008,0,0.0
32167,28.818779,1.5462339999999983,0,-1.0
32168,30.622366,1.8035870000000005,0,0.0
32173,35.219852,1.5571060000000043,0,-1.0
32174,37.29467,2.0748180000000005,0,0.0
32175,39.68181,2.387139999999995,0,0.0
32176,40.505814,0.8240040000000022,0,0.0
32178,41.2902,0.792119999999997,0,-1.0
32179,42.105335,0.815134999999998,0,0.0
32196,44.45966,2.0183699999999973,0,-1.0
32197,45.513374,1.0537139999999994,0,0.0
32204,53.35979,1.523097,0,-4.0
32205,54.575375,1.2155850000000044,0,0.0
32206,56.153587,1.5782120000000006,0,0.0
32207,57.478825,1.3252379999999988,0,0.0
32302,18.031105,1.3049199999999992,0,-4.0
32303,19.049025,1.0179200000000002,0,0.0
32421,23.442966,2.330544999999997,0,-4.0
32422,25.952593,2.509627000000002,0,0.0
32431,57.842068,2.6071740000000005,0,-4.0
32432,59.1347,1.2926320000000049,0,0.0
32484,42.08685,1.1678500000000014,0,-1.0
32485,43.661808,1.5749580000000023,0,0.0
32486,45.39641,1.7346020000000024,0,0.0
32508,56.62026,1.3520560000000046,0,-1.0
32509,58.048233,1.4279730000000015,0,0.0
32510,59.661755,1.613521999999996,0,0.0
32511,60.948074,1.2863189999999989,0,0.0
32512,62.528713,1.580639000000005,0,0.0
32513,64.36359,1.8348769999999988,0,0.0
32517,73.177635,2.6012190000000004,0,-4.0
32518,75.109985,1.93235,0,0.0
32599,55.39498,1.604619999999997,0,-4.0
32600,56.204857,0.8098770000000002,0,0.0
32609,59.96066,2.514499999999998,0,-1.0
32610,60.859573,0.8989130000000003,0,0.0
32611,61.924923,1.0653500000000022,0,0.0
32624,60.54156,1.0957699999999946,0,-1.0
32625,62.239105,1.6975450000000052,0,0.0
32626,63.785934,1.5468289999999951,0,0.0
32627,65.53408,1.7481460000000055,0,0.0
32628,66.406044,0.8719639999999913,0,0.0
32714,48.907906,2.251872999999996,0,-4.0
32715,50.720398,1.812492000000006,0,0.0
32716,52.39291,1.6725119999999976,0,0.0
32717,54.409977,2.0170669999999973,0,0.0
32718,56.592728,2.182751000000003,0,0.0
32720,57.791496,1.1987680000000012,0,-1.0
32721,59.183582,1.392085999999999,0,0.0
32737,63.23576,1.2807729999999964,0,-1.0
32738,64.588165,1.3524050000000043,0,0.0
32739,65.42203,0.833865000000003,0,0.0
32783,56.161575,0.8862049999999968,0,-1.0
32784,57.867558,1.7059830000000034,0,0.0
32785,60.320744,2.453185999999995,0,0.0
32787,62.769787,2.449043000000003,0,-1.0
32788,65.4621,2.6923130000000057,0,0.0
32846,49.273132,2.316341999999999,0,-4.0
32847,50.587402,1.3142700000000005,0,0.0
32848,51.4243,0.836898000000005,0,0.0
32872,30.913237,0.9485770000000002,0,-1.0
32873,32.40393,1.4906930000000038,0,0.0
32874,34.141445,1.7375149999999948,0,0.0
32875,36.02804,1.886595,0,0.0
32876,38.336002,2.3079620000000034,0,0.0
32898,60.30563,1.1085360000000009,0,-1.0
32899,62.363163,2.0575329999999994,0,0.0
32900,65.011154,2.6479910000000046,0,0.0
32906,83.008705,2.3178100000000086,0,-4.0
32907,85.229515,2.22081,0,0.0
32908,87.30963,2.080114999999992,0,0.0
32909,89.0778,1.7681699999999978,0,0.0
32916,92.23444,0.9299900000000036,0,-1.0
32917,94.00288,1.7684399999999982,0,0.0
32920,99.663536,1.881595999999988,0,-4.0
32921,101.386406,1.7228700000000003,0,0.0
32922,102.27643,0.890024000000011,0,0.0
32951,94.28462,0.7697399999999988,0,-1.0
32952,95.86768,1.583059999999989,0,0.0
33006,88.074615,2.5217249999999893,0,-4.0
33007,89.47399,1.3993750000000065,0,0.0
33008,91.086716,1.612725999999995,0,0.0
33012,92.24363,0.875,0,-1.0
33013,93.1185,0.8748700000000014,0,0.0
33015,94.5451,1.0302700000000016,0,-1.0
33016,95.36183,0.8167299999999926,0,0.0
33023,99.55049,0.9365499999999968,0,-1.0
33024,100.39909,0.8486000000000047,0,0.0
33051,97.71036,0.971429999999998,0,-1.0
33052,98.94017,1.2298100000000003,0,0.0
33053,100.55538,1.6152100000000047,0,0.0
33054,101.872795,1.317414999999997,0,0.0
33078,93.35698,1.4811099999999868,0,-1.0
33079,94.643074,1.2860940000000056,0,0.0
33090,90.44789,1.048445000000001,0,-1.0
33091,92.922325,2.474435,0,0.0
33092,93.86274,0.9404150000000016,0,0.0
33119,93.67025,1.9843199999999968,0,-4.0
33120,95.22286,1.5526100000000014,0,0.0
33163,80.35769,0.8564700000000016,0,-1.0
33164,82.52806,2.1703699999999917,0,0.0
33165,85.1892,2.661140000000003,0,0.0
33197,82.654015,0.8558199999999943,0,-1.0
33198,83.55842,0.904404999999997,0,0.0
33228,59.524418,0.8280339999999953,0,-1.0
33229,60.639614,1.1151960000000043,0,0.0
33230,62.05141,1.4117959999999954,0,0.0
33231,63.2141,1.1626900000000049,0,0.0
33232,64.32468,1.1105799999999988,0,0.0
33281,60.142845,2.1435280000000034,0,-4.0
33282,61.696568,1.553722999999998,0,0.0
33283,62.737797,1.0412290000000013,0,0.0
33289,62.144123,0.7917100000000019,0,-1.0
33290,63.124287,0.980164000000002,0,0.0
33291,64.133545,1.0092579999999955,0,0.0
33292,65.47364,1.3400950000000051,0,0.0
33293,66.51773,1.044089999999997,0,0.0
33294,67.645546,1.1278159999999957,0,0.0
33295,68.548515,0.9029689999999988,0,0.0
33297,69.387856,0.8393410000000046,0,-1.0
33298,71.98159,2.5937339999999978,0,0.0
33299,73.58316,1.6015700000000097,0,0.0
33300,75.43845,1.8552899999999968,0,0.0
33301,76.98116,1.5427099999999996,0,0.0
33302,78.35478,1.3736200000000025,0,0.0
33331,75.996056,1.2182320000000004,0,-1.0
33332,77.42541,1.4293540000000036,0,0.0
33333,78.53963,1.114220000000003,0,0.0
33355,74.55896,1.0080899999999955,0,-1.0
33356,75.76643,1.2074700000000007,0,0.0
33363,80.93226,2.3285300000000007,0,-4.0
33364,83.68535,2.7530900000000003,0,0.0
33365,86.405075,2.719724999999997,0,0.0
33366,88.30929,1.904215000000008,0,0.0
33410,73.06957,0.8805600000000027,0,-1.0
33411,74.22094,1.15137,0,0.0
33412,75.54384,1.3229000000000042,0,0.0
33440,70.84947,1.0154599999999905,0,-1.0
33441,71.869446,1.0199759999999998,0,0.0
33442,73.528694,1.6592480000000052,0,0.0
33446,73.917366,2.3532260000000065,0,-1.0
33447,75.06931,1.1519440000000003,0,0.0
33448,76.055855,0.9865449999999923,0,0.0
33457,78.141304,0.7655440000000056,0,-1.0
33458,79.26948,1.1281759999999963,0,0.0
33485,59.184372,0.769512000000006,0,-1.0
33486,60.891724,1.7073520000000002,0,0.0
33489,66.584984,1.7177539999999991,0,-4.0
33490,68.17346,1.588476,0,0.0
33491,69.29223,1.1187699999999978,0,0.0
33513,61.88162,2.0014699999999976,0,-5.0
33514,62.888077,1.0064570000000046,0,0.0
33515,64.42568,1.5376029999999972,0,0.0
33518,67.612526,2.4522400000000038,0,-1.0
33519,68.97742,1.3648939999999925,0,0.0
33564,45.366096,0.8380499999999955,0,-1.0
33565,47.527233,2.161137000000004,0,0.0
33568,52.634884,1.3974189999999993,0,-4.0
33569,54.823532,2.1886480000000006,0,0.0
33570,56.165627,1.3420950000000005,0,0.0
33572,57.778473,0.9131280000000004,0,-1.0
33573,59.070263,1.2917899999999989,0,0.0
33594,52.452972,1.0741620000000012,0,-1.0
33595,53.766167,1.3131950000000003,0,0.0
33596,55.250385,1.4842179999999985,0,0.0
33597,56.88236,1.631974999999997,0,0.0
33599,58.354332,1.471972000000001,0,-1.0
33600,60.828434,2.474102000000002,0,0.0
33606,64.649635,1.458900000000007,0,-1.0
33607,65.67922,1.0295849999999973,0,0.0
33608,66.97384,1.2946199999999948,0,0.0
33609,68.7989,1.825060000000008,0,0.0
33610,69.7562,0.9573000000000036,0,0.0
33631,75.108734,2.5376639999999924,0,-1.0
33632,76.874435,1.765701000000007,0,0.0
33633,78.03623,1.161794999999998,0,0.0
33671,73.66914,2.3347359999999924,0,-1.0
33672,74.57169,0.9025500000000052,0,0.0
33696,61.65723,1.4021299999999997,0,-1.0
33697,62.658722,1.001491999999999,0,0.0
33747,35.0626,2.1967250000000007,0,-5.0
33748,36.662395,1.5997949999999932,0,0.0
33749,37.516438,0.8540430000000043,0,0.0
33842,23.602634,1.7534539999999978,0,-4.0
33843,25.318542,1.7159080000000024,0,0.0
33861,37.358673,2.4100870000000043,0,-4.0
33862,38.545876,1.187202999999997,0,0.0
33888,51.405807,0.9706469999999996,0,-1.0
33889,52.907135,1.5013279999999938,0,0.0
33975,31.930922,1.8598389999999971,0,-4.0
33976,33.200966,1.2700440000000022,0,0.0
33978,34.899914,1.6989480000000017,0,-1.0
33979,37.60896,2.7090460000000007,0,0.0
33981,43.42706,1.3962099999999964,0,-4.0
33982,44.67867,1.2516099999999994,0,0.0
33983,46.02929,1.3506200000000064,0,0.0
34017,14.471644,1.0191739999999996,0,-1.0
34018,16.134336,1.6626920000000016,0,0.0
34020,18.629753,1.86281,0,-1.0
34021,20.680204,2.050450999999999,0,0.0
34028,22.123745,1.1012400000000009,0,-1.0
34029,23.63902,1.515274999999999,0,0.0
34033,29.458857,1.2062019999999976,0,-1.0
34034,30.459312,1.0004550000000023,0,0.0
34058,11.7506,0.9103185000000008,0,-1.0
34059,14.269102,2.518502,0,0.0
34061,20.07659,2.331160000000001,0,-4.0
34062,22.098804,2.0222140000000017,0,0.0
34063,24.246817,2.148012999999999,0,0.0
34111,15.428279,0.8138570000000005,0,-1.0
34112,16.679205,1.2509259999999998,0,0.0
34124,33.876945,1.675944999999999,0,-4.0
34125,36.025608,2.148662999999999,0,0.0
34126,38.080418,2.054810000000004,0,0.0
34127,40.09001,2.009591999999998,0,0.0
34128,41.07957,0.9895599999999972,0,0.0
34178,16.676424,1.4261530000000011,0,-5.0
34179,18.778814,2.10239,0,0.0
34213,4.6796575,0.8055299000000002,0,-1.0
34214,7.154546,2.4748885,0,0.0
34239,7.445389,1.7268,0,-1.0
34240,8.442507,0.9971180000000012,0,0.0
34248,11.190158,1.9050220000000009,0,-1.0
34249,12.683747,1.493589,0,0.0
34250,15.267456,2.583708999999999,0,0.0
34251,17.278303,2.010847000000002,0,0.0
34252,18.416203,1.1378999999999984,0,0.0
34279,2.4335692,2.4335692,0,-1.0
34280,3.2685885,0.8350192999999999,0,0.0
34320,10.744288,1.6525219999999994,0,-4.0
34321,11.893431,1.1491430000000005,0,0.0
34322,13.310937,1.4175059999999997,0,0.0
34343,6.0572267,1.6679339999999998,0,-5.0
34344,7.020378,0.9631512999999998,0,0.0
34373,2.2408304,2.2408304,0,-1.0
34374,3.2264857,0.9856553,0,0.0
34407,7.664482,1.1143954999999997,0,-1.0
34408,8.61721,0.9527280000000004,0,0.0
34426,5.7970805,1.7072262999999994,0,-1.0
34427,7.5842543,1.7871737999999997,0,0.0
34434,18.353989,1.2856050000000003,0,-1.0
34435,21.111546,2.757557000000002,0,0.0
34443,15.7805605,1.5480245000000004,0,-1.0
34444,17.322783,1.5422225000000012,0,0.0
34445,19.605522,2.2827389999999994,0,0.0
34446,21.641384,2.035861999999998,0,0.0
34921,24.279364,2.288699000000001,0,-1.0
34922,26.16633,1.8869659999999973,0,0.0
34923,28.419657,2.2533270000000023,0,0.0
35014,5.446335,0.7861660000000006,0,-4.0
35015,7.4362264,1.9898913999999996,0,0.0
35040,11.037622,2.5943065,0,-4.0
35041,12.997454,1.959831999999999,0,0.0
35057,24.433369,1.1159609999999986,0,-5.0
35058,25.763493,1.3301240000000014,0,0.0
35060,26.960255,0.8154339999999998,0,-1.0
35061,28.365751,1.4054959999999994,0,0.0
35062,30.094162,1.7284110000000013,0,0.0
35063,31.245535,1.1513729999999995,0,0.0
35095,21.978525,2.295210000000001,0,-4.0
35096,24.464529,2.4860039999999977,0,0.0
35099,33.19585,2.428740000000001,0,-4.0
35100,34.803215,1.6073650000000017,0,0.0
35119,31.059025,1.3076349999999977,0,-1.0
35120,32.262623,1.2035979999999995,0,0.0
35121,33.13724,0.8746170000000006,0,0.0
35122,34.148754,1.0115139999999982,0,0.0
35123,36.052124,1.9033700000000024,0,0.0
35124,36.875034,0.8229100000000003,0,0.0
35139,30.002062,1.2620969999999971,0,-1.0
35140,31.525116,1.523054000000002,0,0.0
35141,32.84108,1.3159639999999977,0,0.0
35142,33.878605,1.0375250000000025,0,0.0
35143,34.867447,0.9888419999999982,0,0.0
35162,28.704021,1.288259,0,-1.0
35163,29.672688,0.968667,0,0.0
35290,24.92954,2.6065900000000006,0,-4.0
35291,27.527082,2.5975420000000007,0,0.0
35293,32.877728,2.5717019999999984,0,-4.0
35294,35.434948,2.557220000000001,0,0.0
35297,42.312843,2.144162999999999,0,-4.0
35298,44.144352,1.831508999999997,0,0.0
35299,45.46981,1.325458000000005,0,0.0
35300,46.77161,1.3018,0,0.0
35418,17.863894,1.209726999999997,0,-1.0
35419,20.475138,2.611244000000003,0,0.0
35420,22.05449,1.579352,0,0.0
35421,23.681538,1.6270479999999985,0,0.0
35422,24.534498,0.8529599999999995,0,0.0
35423,26.44249,1.907992,0,0.0
35424,28.55898,2.116489999999999,0,0.0
35426,33.718655,2.2147109999999977,0,-4.0
35427,35.340553,1.6218980000000016,0,0.0
35428,37.27971,1.9391570000000016,0,0.0
35429,38.888313,1.6086029999999951,0,0.0
35430,40.12562,1.2373070000000013,0,0.0
35431,41.832268,1.7066480000000013,0,0.0
35432,42.85007,1.0178020000000032,0,0.0
35442,20.91717,0.8321480000000001,0,-5.0
35443,22.744577,1.827407000000001,0,0.0
35446,29.177713,2.0100630000000024,0,-4.0
35447,31.334356,2.156642999999999,0,0.0
35485,21.348866,1.9787510000000024,0,-4.0
35486,23.063446,1.714579999999998,0,0.0
35487,24.02939,0.9659440000000004,0,0.0
35489,25.721111,1.6917210000000011,0,-1.0
35490,26.903284,1.1821729999999988,0,0.0
35491,28.526314,1.62303,0,0.0
35492,30.682034,2.1557200000000023,0,0.0
35493,32.064045,1.3820109999999983,0,0.0
35494,33.104073,1.0400279999999995,0,0.0
35495,34.31929,1.2152170000000029,0,0.0
35499,37.081,1.4338940000000022,0,-1.0
35500,37.86987,0.7888699999999957,0,0.0
35501,39.36239,1.492519999999999,0,0.0
35502,41.28526,1.9228700000000032,0,0.0
35503,43.28522,1.9999600000000013,0,0.0
35504,44.877148,1.5919279999999958,0,0.0
35505,46.468628,1.5914800000000042,0,0.0
35506,47.785454,1.316825999999999,0,0.0
35507,48.952225,1.1667709999999971,0,0.0
35532,41.657616,0.7724959999999967,0,-1.0
35533,42.557465,0.8998490000000032,0,0.0
35534,43.505196,0.9477309999999974,0,0.0
35535,44.35873,0.8535340000000033,0,0.0
35536,45.352848,0.9941180000000004,0,0.0
35537,46.29737,0.9445219999999992,0,0.0
35550,43.335556,0.8861259999999973,0,-1.0
35551,44.17259,0.8370340000000027,0,0.0
35574,6.490534,1.8994360000000008,0,-2.0
35575,7.535537,1.0450029999999997,0,0.0
35577,9.522857,1.4312810000000002,0,-1.0
35578,11.502901,1.9800439999999997,0,0.0
35579,13.645555,2.1426540000000003,0,0.0
35596,8.667971,2.6697606,0,-4.0
35597,10.251351,1.58338,0,0.0
35628,45.870296,2.341983000000006,0,-4.0
35629,48.423172,2.5528759999999977,0,0.0
35630,49.50261,1.079437999999996,0,0.0
35631,51.12986,1.6272500000000036,0,0.0
35632,52.479183,1.3493229999999985,0,0.0
35633,54.23687,1.7576870000000042,0,0.0
35635,56.692753,1.8433080000000004,0,-1.0
35636,57.670586,0.9778329999999968,0,0.0
35637,58.438812,0.7682259999999985,0,0.0
35726,42.05801,2.446800000000003,0,-4.0
35727,42.9726,0.9145899999999968,0,0.0
35732,45.08155,0.8819760000000016,0,-1.0
35733,45.89252,0.8109699999999975,0,0.0
35734,46.689945,0.797425000000004,0,0.0
35741,48.471836,1.0799030000000016,0,-1.0
35742,49.481438,1.009601999999994,0,0.0
35743,50.657963,1.1765250000000052,0,0.0
35784,33.013035,1.071195000000003,0,-1.0
35785,34.170868,1.1578329999999966,0,0.0
35786,36.004192,1.8333240000000048,0,0.0
35789,42.814075,2.200191000000004,0,-4.0
35790,44.498142,1.6840669999999989,0,0.0
35791,45.709915,1.2117730000000009,0,0.0
35792,46.48724,0.7773249999999976,0,0.0
35830,30.683502,1.8087100000000012,0,-5.0
35831,32.692226,2.0087239999999973,0,0.0
35832,33.939865,1.2476389999999995,0,0.0
35836,32.547657,0.7873440000000009,0,-1.0
35837,34.02684,1.479182999999999,0,0.0
35838,35.24235,1.215510000000002,0,0.0
35839,36.42584,1.183489999999999,0,0.0
35840,37.277855,0.8520150000000015,0,0.0
35843,39.573124,1.252358000000001,0,-1.0
35844,40.874554,1.3014300000000034,0,0.0
35845,42.300114,1.4255599999999973,0,0.0
35846,44.197483,1.8973689999999976,0,0.0
35847,45.72792,1.5304369999999992,0,0.0
35848,47.28419,1.556270000000005,0,0.0
35849,49.001434,1.7172440000000009,0,0.0
35850,50.563965,1.562531,0,0.0
35882,22.130352,0.969695999999999,0,-1.0
35883,24.035769,1.905417,0,0.0
35884,25.610804,1.5750350000000033,0,0.0
35885,27.872025,2.261220999999999,0,0.0
35886,29.83901,1.966984999999997,0,0.0
35889,37.94012,2.177664999999997,0,-4.0
35890,38.793247,0.8531270000000006,0,0.0
35947,33.516598,2.361258000000003,0,-4.0
35948,35.665,2.1484019999999973,0,0.0
35949,37.36342,1.6984199999999987,0,0.0
35950,39.559692,2.1962720000000004,0,0.0
35951,41.61232,2.0526279999999986,0,0.0
35952,43.328407,1.7160870000000017,0,0.0
35953,45.39414,2.0657330000000016,0,0.0
35954,46.565285,1.1711450000000028,0,0.0
36038,34.972763,2.6221010000000007,0,-4.0
36039,37.448734,2.4759710000000013,0,0.0
36040,39.486004,2.0372699999999995,0,0.0
36041,41.073803,1.5877989999999969,0,0.0
36066,15.959745,2.389184,0,-1.0
36067,17.83832,1.878575,0,0.0
36074,34.36888,1.4099829999999969,0,-1.0
36075,36.82322,2.454340000000002,0,0.0
36076,38.61343,1.790210000000002,0,0.0
36103,45.460938,2.3594379999999973,0,-4.0
36104,47.56011,2.099172000000003,0,0.0
36105,49.337887,1.7777770000000004,0,0.0
36106,50.84042,1.5025329999999997,0,0.0
36107,51.94677,1.106349999999999,0,0.0
36146,34.38548,1.6257200000000012,0,-1.0
36147,36.822617,2.437137,0,0.0
36148,39.089214,2.2665969999999973,0,0.0
36149,41.175922,2.0867080000000016,0,0.0
36151,47.460358,2.692233999999999,0,-4.0
36152,49.666798,2.2064400000000006,0,0.0
36153,51.36393,1.6971320000000034,0,0.0
36154,52.835144,1.4712139999999962,0,0.0
36155,54.40225,1.5671060000000026,0,0.0
36156,56.098667,1.6964169999999967,0,0.0
36157,57.776,1.6773330000000044,0,0.0
36158,58.650497,0.8744969999999981,0,0.0
36186,40.975353,1.655372999999997,0,-1.0
36187,42.325867,1.350514000000004,0,0.0
36188,43.638866,1.3129989999999978,0,0.0
36189,44.574875,0.9360089999999984,0,0.0
36249,23.479362,2.2257079999999974,0,-4.0
36250,25.630957,2.1515950000000004,0,0.0
36251,27.272,1.6410429999999998,0,0.0
36274,48.661224,2.6034139999999937,0,-4.0
36275,50.83213,2.1709060000000022,0,0.0
36276,52.89714,2.065010000000001,0,0.0
36277,54.721004,1.8238640000000004,0,0.0
36278,56.328815,1.607810999999998,0,0.0
36294,37.209877,2.400706999999997,0,-5.0
36295,39.5909,2.381022999999999,0,0.0
36296,41.862095,2.2711949999999987,0,0.0
36297,44.525093,2.6629980000000018,0,0.0
36299,49.59652,2.083335999999996,0,-4.0
36300,51.53125,1.9347300000000016,0,0.0
36301,53.090397,1.559147000000003,0,0.0
36363,17.107515,2.586162999999999,0,-4.0
36364,18.827631,1.7201160000000009,0,0.0
36373,38.725903,2.4598510000000005,0,-4.0
36374,40.948605,2.222701999999998,0,0.0
36375,42.687557,1.7389519999999976,0,0.0
36376,43.741783,1.054226,0,0.0
36392,43.75841,1.5075749999999957,0,-1.0
36393,45.41692,1.6585099999999997,0,0.0
36394,47.491714,2.074794000000004,0,0.0
36395,49.15406,1.6623459999999994,0,0.0
36396,50.27319,1.1191299999999984,0,0.0
36397,51.061226,0.7880359999999982,0,0.0
36398,51.860607,0.7993810000000039,0,0.0
36498,11.172106,2.0743259999999992,0,-4.0
36499,13.695314,2.5232080000000003,0,0.0
36500,15.683189,1.9878750000000007,0,0.0
36501,16.717478,1.0342889999999991,0,0.0
36507,22.091871,1.6871980000000022,0,-1.0
36508,23.754795,1.6629240000000003,0,0.0
36511,24.67581,1.075599999999998,0,-1.0
36512,25.606377,0.930567,0,0.0
36522,17.386227,1.9895080000000025,0,-1.0
36523,19.544144,2.1579169999999976,0,0.0
